Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.32191719,48.29775284,48.26753833,48.23058672,48.18711489,48.13904346,48.09001222,48.04345287,48.00224455,47.96725143,47.93856544,47.91463682,47.89193308,47.86636682,47.83362071,47.79273969,47.74334196,47.68553908,47.61774914,47.53736472,47.43998245,47.31952591,47.1727967,46.99953475,46.80199875,46.58424164,46.35111972,46.10934295,45.86341674,45.61547572,45.37130957,45.13724287,44.91472029,44.70200716,44.49447333,44.28431281,44.06241596,43.82182618,43.55797886,43.27047512,42.96107409,42.63285808,42.29018398,41.93600433,41.57022297,41.19154323,40.79761795,40.3876911,39.96239441,39.52388639,39.07481379,38.61706997,38.15470554,37.69152724,37.23153109,36.77739253,36.33083094,35.8909451,
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.211,43.957,43.638,43.246,42.781,42.242,41.628,40.967,40.299,39.66,39.104,38.682,38.42,38.333,38.424,38.705,39.177,39.793,40.482,41.177,41.783,42.205,42.392,42.318,41.979,41.398,40.629,39.765,38.884,38.033,37.243,36.525,35.856,35.217,34.608,34.02,33.442,32.865,32.284,31.7,31.125,30.572,30.056,29.582,29.148,28.743,28.35,27.953,27.54,27.107,26.659,26.206,25.76,25.334,24.93,24.546,24.179,23.821,
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.7,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4,9.7,9.7,
IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.61587383,31.50037785,37.70682867,39.56823871,37.81373522,37.06829601,35.80484335,35.26194027,35.57158673,34.80376725,34.34348424,33.17716177,32.67884053,31.85611198,30.61502323,29.8050949,28.56917282,28.07785081,27.70103203,27.40304384,27.3911922,28.12877827,28.42451148,27.57112215,27.20142757,27.26364883,27.45289263,27.39159271,26.65906938,25.94790255,25.33714604,24.43441773,23.5725693,23.10235484,22.63812395,22.08024137,21.71830605,21.29399782,20.74351594,20.16680181,19.78269141,19.39059649,19.07104861,18.77865955,18.59351842,18.45356352,18.20885478,18.07979381,17.96424264,17.79309381,17.54883236,17.37598965,17.27841866,17.0832817,17.00074674,16.73394082,16.80400789,16.4623199,
IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.02409917,34.11611453,39.27597993,40.80855362,39.33574726,38.69938599,37.63206611,37.16451559,37.40455586,36.75260221,36.35635392,35.37745714,34.95314144,34.2618015,33.22739064,32.55377049,31.53383595,31.13223827,30.82608888,30.5764947,30.56060796,31.16180948,31.38818188,30.6693114,30.3451244,30.36276845,30.4716224,30.3622912,29.69738006,29.04674245,28.49002988,27.69914212,26.94741829,26.50911809,26.0793167,25.58887356,25.24466799,24.85422703,24.36480257,23.86144677,23.50947716,23.15630563,22.87095872,22.60244655,22.43256111,22.29171544,22.0772104,21.95673982,21.84123102,21.67480427,21.44745904,21.26696082,21.14293041,20.95078522,20.83826706,20.58141233,20.56999548,20.2493719,
IDA total,IDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.08637416,47.04461754,46.9767088,46.8843841,46.77147797,46.64418329,46.51047268,46.3770199,46.24937402,46.13013191,46.01830984,45.92090186,45.82280084,45.72466898,45.62383452,45.52244785,45.42303513,45.32395727,45.21960546,45.06291699,44.89646542,44.72503532,44.52917682,44.2876649,44.03595228,43.73498884,43.37740566,42.94644386,42.45122069,41.92846145,41.45933835,41.01209772,40.51972052,40.04923103,39.59465041,39.23711652,38.80012856,38.38346323,37.96984848,37.58323719,37.18354565,36.80105226,36.46410457,36.10724242,35.81770302,35.5023532,35.22036909,34.95944991,34.67673032,34.36113301,34.02112687,33.65261916,33.28860485,32.95155516,32.59374534,32.21637061,31.8118047,31.40771329,
IDA blend,IDB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.14652615,45.13828425,45.0794729,44.97398049,44.8302751,44.66319717,44.49248738,44.33483546,44.20462895,44.10784494,44.04046307,44.02297087,44.01322151,44.01133802,44.00896852,44.00162831,43.98790827,43.96505591,43.92982296,43.75744751,43.63980272,43.62201599,43.51193983,43.39757003,43.30036197,43.18477489,42.95924273,42.57415351,42.04669973,41.45098753,40.98460932,40.54263041,39.94106645,39.36138303,38.77722775,38.41522094,37.86003904,37.365737,36.84936549,36.42293954,36.00701296,35.64103907,35.41779585,35.14603356,35.07008786,34.93846187,34.90119839,34.94103958,34.91199579,34.76664125,34.53251903,34.21422964,33.89134122,33.64438385,33.30574291,32.89984743,32.40990994,31.90842652,
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.56,44.277,43.934,43.551,43.141,42.71,42.25,41.747,41.196,40.601,39.969,39.309,38.631,37.947,37.264,36.592,35.938,35.3,34.67,34.042,33.4,32.724,32.001,31.229,30.417,29.581,28.746,27.937,27.175,26.468,25.812,25.188,24.581,23.984,23.407,22.878,22.435,22.1,21.883,21.775,21.755,21.788,21.831,21.849,21.821,21.74,21.608,21.447,21.269,21.076,20.862,20.621,20.347,20.04,19.705,19.35,18.986,18.624,
IDA only,IDX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.01102923,47.95277971,47.88030978,47.7941377,47.69569062,47.58696857,47.47026734,47.34764187,47.22071134,47.09084088,46.95910812,46.82473057,46.68686171,46.5451138,46.3997606,46.2560123,46.11824314,45.98528711,45.85031135,45.70433744,45.51674667,45.269912,45.03371746,44.7308002,44.40344249,44.0106656,43.58754135,43.13405908,42.65546599,42.16984272,41.69950633,41.24934564,40.81179493,40.39568929,40.00559284,39.64935759,39.27094602,38.89248938,38.52957441,38.16175014,37.76910555,37.37707223,36.98248767,36.58221206,36.18633075,35.77990514,35.37730563,34.96849473,34.56115868,34.16188559,33.76949811,33.37593495,32.99137244,32.60954566,32.24186757,31.87836232,31.51586392,31.15990281,
Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.1,13.8,14.1,14.8,14.4,14.9,12.7,14,13.7,15.3,16.9,14.3,15,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,,,,,,
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.1,41.857,41.594,41.308,41.004,40.686,40.365,40.048,39.74,39.441,39.145,38.843,38.525,38.19,37.84,37.489,37.154,36.85,36.577,36.332,36.096,35.847,35.563,35.226,34.828,34.367,33.846,33.283,32.696,32.098,31.501,30.915,30.346,29.796,29.269,28.767,28.288,27.824,27.367,26.914,26.463,26.012,25.561,25.108,24.648,24.171,23.664,23.126,22.562,21.982,21.408,20.864,20.37,19.938,19.573,19.269,19.013,18.782,
Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.771,47.227,46.66,46.078,45.491,44.901,44.303,43.703,43.119,42.572,42.099,41.739,41.512,41.427,41.485,41.7,42.085,42.6,43.179,43.747,44.206,44.457,44.433,44.086,43.39,42.325,40.9,39.196,37.302,35.289,33.227,31.173,29.169,27.261,25.5,23.924,22.549,21.355,20.328,19.47,18.788,18.289,17.959,17.774,17.708,17.736,17.838,17.986,18.146,18.28,18.347,18.315,18.175,17.927,17.568,17.103,16.544,15.922,
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.164,42.542,43.167,43.936,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.334,43.643,42.996,42.411,41.882,41.381,40.887,40.407,39.957,39.556,39.216,38.941,38.725,38.554,38.407,38.261,38.1,37.917,37.719,37.521,37.338,37.18,37.042,36.906,36.745,36.541,36.289,35.996,35.686,35.391,35.145,34.966,34.859,34.822,34.841,34.884,34.922,34.933,34.891,34.778,34.591,34.333,34.009,33.628,33.207,32.768,
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28,25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12,11.9,
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.9,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.1,18.4,18.4,18.7,19.7,19,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8,7.8,7.6,
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.608,40.802,40.825,40.673,40.353,39.856,39.177,38.334,37.359,36.295,35.184,34.067,32.983,31.971,31.065,30.307,29.726,29.307,29.023,28.846,28.732,28.626,28.48,28.26,27.951,27.554,27.093,26.609,26.138,25.694,25.288,24.927,24.595,24.279,23.968,23.641,23.276,22.861,22.396,21.886,21.349,20.813,20.305,19.845,19.444,19.1,18.805,18.538,18.283,18.035,17.794,17.566,17.355,17.162,16.983,16.809,16.629,16.434,
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.634,52.36,52.928,53.286,53.409,53.299,52.994,52.556,52.037,51.454,50.793,50.021,49.115,48.079,46.943,45.765,44.615,43.55,42.606,41.798,41.105,40.484,39.874,39.234,38.557,37.855,37.158,36.508,35.932,35.434,35.012,34.653,34.33,34.015,33.694,33.349,32.965,32.545,32.098,31.633,31.171,30.736,30.352,30.029,29.771,29.578,29.442,29.34,29.244,29.132,28.975,28.746,28.436,28.045,27.576,27.043,26.469,25.883,
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.693604565,8.413292219,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8,7.6,
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.529,34.891,33.968,32.779,31.392,29.932,28.548,27.365,26.468,25.889,25.607,25.548,25.587,25.624,25.619,25.563,25.476,25.404,25.381,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,22.18,21.53,20.54,19.26,18.93,17.46,16.25,15.15,14.75,14.57,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.274,51.173,51.062,50.949,50.842,50.753,50.695,50.67,50.674,50.7,50.735,50.762,50.763,50.724,50.638,50.504,50.33,50.127,49.9,49.645,49.355,49.019,48.627,48.168,47.637,47.008,46.252,45.376,44.409,43.394,42.408,41.54,40.85,40.367,40.093,39.996,40.015,40.061,40.062,39.982,39.808,39.552,39.249,38.923,38.571,38.177,37.713,37.167,36.537,35.836,35.091,34.336,33.606,32.929,32.32,31.782,31.309,30.876,
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.682,40.316,39.651,38.73,37.625,36.441,35.287,34.249,33.389,32.746,32.318,32.063,31.901,31.767,31.644,31.533,31.457,31.445,31.511,31.649,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26,24.8,
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.626,46.353,46.067,45.762,45.435,45.082,44.702,44.302,43.891,43.474,43.026,42.508,41.929,41.334,40.796,40.492,40.627,41.289,42.467,44.068,45.885,47.642,49.064,49.943,50.186,49.767,48.756,47.36,45.768,44.077,42.357,40.646,38.939,37.25,35.62,34.079,32.642,31.309,30.085,28.989,28.058,27.326,26.793,26.44,26.241,26.147,26.101,26.05,25.947,25.767,25.503,25.168,24.8,24.428,24.056,23.682,23.296,22.886,
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.453,46.791,45.908,44.82,43.562,42.156,40.623,39.019,37.421,35.914,34.614,33.635,33.018,32.768,32.869,33.266,33.868,34.55,35.207,35.775,36.222,36.552,36.81,37.026,37.196,37.311,37.36,37.333,37.221,37.019,36.714,36.289,35.754,35.127,34.431,33.7,32.965,32.26,31.613,31.048,30.584,30.228,29.965,29.775,29.647,29.571,29.536,29.526,29.523,29.508,29.463,29.375,29.24,29.058,28.827,28.547,28.224,27.871,
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,11.9,,,,
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.266,41.006,39.577,38.068,36.559,35.128,33.831,32.662,31.606,30.663,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.4,13.6,13,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7,
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.134,42.794,43.594,44.488,45.411,46.297,47.086,47.729,48.174,48.371,48.251,47.755,46.908,45.767,44.396,42.917,41.474,40.17,39.063,38.162,37.41,36.697,35.888,34.885,33.661,32.189,30.471,28.599,26.694,24.856,23.257,22.073,21.373,21.16,21.389,21.915,22.533,23.034,23.271,23.191,22.829,22.298,21.763,21.347,21.076,20.926,20.833,20.701,20.46,20.096,19.616,19.053,18.464,17.894,17.362,16.872,16.416,15.974,
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.97033044,43.72070263,43.39955359,42.99375248,42.50260307,41.93502636,41.30707821,40.64733917,39.98232843,39.32830699,38.69300996,38.09202006,37.50781587,36.93792269,36.38296259,35.84389464,35.32485777,34.82292747,34.33296091,33.84908271,33.36335176,32.86138174,32.33781127,31.78863504,31.21319713,30.61877817,30.00785421,29.39331721,28.79054358,28.20244869,27.63730209,27.10229218,26.59155081,26.10226512,25.62928439,25.16690433,24.70458214,24.23865913,23.76245842,23.27829146,22.78184186,22.27670227,21.76927456,21.27077828,20.78604444,20.32616689,19.90043488,19.5136499,19.16417394,18.8500164,18.56410852,18.30079068,18.04541583,17.79055214,17.52959283,17.26252582,16.98751539,16.7109263,
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.308,43.153,43.031,42.941,42.883,42.854,42.855,42.882,42.926,42.98,43.028,43.058,43.061,43.037,42.988,42.921,42.849,42.788,42.75,42.739,42.763,42.827,42.921,43.03,43.136,43.229,43.302,43.337,43.307,43.178,42.898,42.409,41.695,40.765,39.642,38.364,36.985,35.579,34.217,32.95,31.83,30.891,30.117,29.484,28.978,28.57,28.221,27.889,27.539,27.15,26.715,26.241,25.752,25.267,24.788,24.317,23.85,23.383,
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.373,37.937,37.425,36.837,36.187,35.495,34.786,34.09,33.435,32.839,32.323,31.897,31.55,31.266,31.034,30.838,30.663,30.489,30.296,30.067,29.783,29.431,29.014,28.54,28.015,27.452,26.869,26.283,25.708,25.152,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.89,20.169,19.383,18.53,17.61,16.651,15.697,14.795,14.021,13.454,13.128,13.048,13.2,13.535,13.982,14.449,14.862,15.177,15.377,15.47,15.497,
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.024,49.116,49.164,49.173,49.152,49.114,49.074,49.043,49.029,49.033,49.055,49.087,49.116,49.133,49.131,49.113,49.081,49.04,48.99,48.924,48.834,48.71,48.543,48.327,48.059,47.73,47.332,46.873,46.371,45.845,45.331,44.869,44.48,44.175,43.949,43.786,43.656,43.517,43.335,43.089,42.765,42.358,41.884,41.361,40.799,40.206,39.593,38.971,38.352,37.747,37.167,36.619,36.101,35.611,35.152,34.721,34.318,33.936,
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.392,50.321,50.349,50.485,50.708,50.978,51.238,51.418,51.459,51.325,50.993,50.456,49.747,48.898,47.927,46.843,45.652,44.372,43.029,41.658,40.304,39.009,37.794,36.664,35.619,34.633,33.662,32.666,31.617,30.517,29.38,28.235,27.127,26.092,25.154,24.325,23.611,22.997,22.471,22.03,21.677,21.412,21.232,21.125,21.077,21.081,21.133,21.218,21.316,21.4,21.434,21.385,21.237,20.985,20.631,20.186,19.672,19.125,
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.9,47.904,46.807,45.68,44.577,43.524,42.512,41.518,40.534,39.59,38.748,38.079,37.612,37.342,37.237,37.223,37.199,37.07,36.772,36.283,35.619,34.835,34.013,33.219,32.475,31.783,31.127,30.467,29.773,29.037,28.26,27.449,26.617,25.772,24.91,24.011,23.048,22.01,20.908,19.765,18.625,17.541,16.559,15.713,15.018,14.473,14.061,13.74,13.473,13.24,13.028,12.833,12.66,12.508,12.37,12.239,12.108,11.975,
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.35255821,41.12146929,40.83708494,40.47669325,40.04583588,39.54635673,38.98060027,38.38573678,37.79878311,37.22949086,36.68400576,36.18506505,35.68355721,35.20731991,34.76276727,34.3158502,33.88615003,33.46024855,33.02415919,32.57812913,32.12035574,31.64137074,31.14300791,30.62630219,30.09455975,29.55827421,29.01145768,28.46196915,27.91758074,27.3828813,26.86043428,26.35982174,25.876967,25.41279764,24.95689542,24.50832278,24.06507999,23.61689732,23.16526857,22.7127361,22.25408051,21.78345101,21.31469485,20.85649948,20.41526423,19.99344673,19.59765943,19.23849807,18.91499102,18.62181202,18.35119551,18.10094611,17.85543514,17.60961348,17.35842287,17.10042651,16.8346979,16.56595488,
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.1151521,48.0693605,48.01349356,47.94687612,47.86944334,47.78157357,47.68476013,47.58060783,47.47073752,47.35589861,47.23712808,47.11450783,46.98838202,46.85906949,46.72740147,46.59885408,46.47791683,46.36303442,46.24676919,46.11995763,45.97083867,45.78695366,45.56024481,45.28610914,44.96433783,44.59632398,44.18840879,43.75453216,43.30843738,42.85963793,42.41944387,41.99653324,41.59199772,41.20391122,40.82840013,40.46099934,40.09701952,39.73146232,39.36116377,38.98662142,38.60706859,38.22051979,37.82642222,37.42533178,37.0173418,36.60239437,36.18151029,35.75746315,35.33287376,34.90920198,34.48936641,34.07576891,33.67103025,33.27667696,32.89446579,32.52506474,32.16685086,31.81557359,
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.66594622,47.553098,47.45762539,47.39275688,47.36045036,47.35466733,47.36298266,47.36545441,47.34632444,47.29984219,47.22058669,47.10664465,46.96628616,46.80972289,46.64457605,46.48577609,46.34832187,46.2396755,46.15952338,46.10197382,46.05548269,46.0040646,45.93154881,45.82644858,45.68559978,45.50863351,45.2993537,45.0674767,44.82097557,44.56234288,44.29772668,44.03347248,43.77221155,43.51347244,43.25438489,42.98900079,42.71000149,42.41265128,42.09510469,41.75976792,41.41143606,41.05581379,40.69735888,40.3376207,39.9749387,39.60600636,39.22615784,38.83268777,38.42605819,38.00969981,37.58662955,37.15870941,36.72952639,36.30145966,35.87570422,35.45318641,35.03545749,34.62211929,
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.098,36.438,35.764,35.114,34.504,33.925,33.345,32.725,32.049,31.328,30.601,29.916,29.316,28.827,28.45,28.173,27.971,27.794,27.594,27.343,27.005,26.554,25.995,25.345,24.622,23.858,23.09,22.358,21.694,21.115,20.625,20.213,19.853,19.526,19.23,18.969,18.757,18.603,18.507,18.464,18.467,18.508,18.568,18.627,18.665,18.656,18.575,18.417,18.182,17.876,17.513,17.113,16.703,16.307,15.937,15.6,15.292,15.002,
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.67759986,42.41673278,42.1286296,41.8198867,41.49987113,41.1764513,40.85798889,40.54636637,40.24275771,39.94704318,39.65665139,39.36679829,39.07139513,38.76989948,38.46407411,38.16353718,37.87841001,37.6149316,37.36933662,37.11840249,36.86835799,36.60051416,36.32096675,36.02420776,35.63930668,35.17992708,34.72394575,34.1663601,33.57510127,32.94690372,32.36716466,31.78515578,31.17788062,30.58308935,30.01051756,29.51170515,29.00852181,28.54368613,28.1159764,27.72237148,27.36293232,27.02560123,26.72819111,26.41761492,26.13606536,25.82229953,25.52861449,25.22846593,24.9199026,24.58400113,24.23550605,23.89033658,23.56405522,23.25636038,22.95559559,22.66049951,22.35772572,22.05349101,
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.33114888,34.42834337,39.71389288,41.28733613,39.79941038,39.15896198,38.07747981,37.60774643,37.8499435,37.17777395,36.75841851,35.73881815,35.28415876,34.55307873,33.47250196,32.76046445,31.69840515,31.28039046,30.96124009,30.69862965,30.684134,31.30603263,31.53666229,30.80813289,30.49028934,30.5176024,30.64146694,30.53857837,29.86730496,29.2130839,28.66003313,27.85867692,27.10539709,26.66563026,26.23424405,25.74747327,25.39824068,25.00487423,24.51327311,24.00409494,23.6444025,23.28660456,22.99748201,22.7236528,22.54837335,22.40185127,22.18118663,22.05510039,21.93142845,21.76283236,21.53303575,21.35569369,21.23136904,21.04059473,20.92641485,20.66887184,20.65566065,20.32928094,
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.266,42.282,42.303,42.332,42.368,42.416,42.476,42.547,42.622,42.695,42.756,42.799,42.815,42.796,42.732,42.617,42.444,42.215,41.932,41.595,41.199,40.741,40.226,39.664,39.066,38.445,37.809,37.172,36.549,35.956,35.42,34.965,34.594,34.294,34.05,33.822,33.562,33.232,32.812,32.303,31.719,31.093,30.473,29.903,29.409,29.017,28.748,28.586,28.51,28.501,28.528,28.557,28.555,28.498,28.368,28.158,27.872,27.532,
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.77639116,23.89832132,35.09483228,38.66904487,35.83310705,34.78496294,32.81517114,32.10828693,32.89209284,31.773095,31.19428452,29.35549733,28.69330761,27.44924016,25.46874516,24.24930743,22.25939134,21.58305634,21.10406613,20.76012413,20.93416698,22.51678982,23.31125938,21.99895705,21.66689357,22.19908358,22.95694077,23.34684658,22.48927799,21.70757219,21.10304849,19.95508465,18.82746206,18.43543495,18.03028089,17.43530226,17.14467314,16.71011172,15.99606533,15.20162634,14.73680678,14.24348287,13.86952515,13.54372172,13.43085868,13.42538367,13.21086186,13.24359782,13.30676678,13.28234076,13.12407334,13.09506802,13.20429008,13.12397847,13.26892989,13.02053926,13.46677378,13.0712845,
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,
