,Country,Country_Code,Indicator_Code,Year,Medical doctors (per 10 000 population),Medical doctors (number)
871,Madagascar, MDG,MEDS.PERPOP,2007,1.813,3524
872,Madagascar, MDG,MEDS.PERPOP,2006,1.705,3219
873,Madagascar, MDG,MEDS.PERPOP,2005,1.801,3303
874,Madagascar, MDG,MEDS.PERPOP,2004,1.562,2780
875,Madagascar, MDG,MEDS.PERPOP,2003,1.476,2550
876,Madagascar, MDG,MEDS.PERPOP,2002,1.362,2283
877,Malawi, MWI,MEDS.PERPOP,2016,0.157,284
878,Malawi, MWI,MEDS.PERPOP,2009,0.18,265
879,Malawi, MWI,MEDS.PERPOP,2008,0.18,257
880,Malawi, MWI,MEDS.PERPOP,2004,0.21,266
881,Malaysia, MYS,MEDS.PERPOP,2015,15.132,46491
882,Malaysia, MYS,MEDS.PERPOP,2012,13.273,38718
883,Malaysia, MYS,MEDS.PERPOP,2011,12.784,36607
884,Malaysia, MYS,MEDS.PERPOP,2010,11.731,32979
885,Malaysia, MYS,MEDS.PERPOP,2008,9.259,25102
886,Malaysia, MYS,MEDS.PERPOP,2002,7.033,17020
887,Malaysia, MYS,MEDS.PERPOP,2000,6.964,16146
888,Maldives, MDV,MEDS.PERPOP,2016,10.379,444
889,Maldives, MDV,MEDS.PERPOP,2015,31.381,1313
890,Maldives, MDV,MEDS.PERPOP,2014,18.863,770
891,Maldives, MDV,MEDS.PERPOP,2010,14.403,525
892,Maldives, MDV,MEDS.PERPOP,2009,14.838,526
893,Maldives, MDV,MEDS.PERPOP,2007,16.424,552
894,Maldives, MDV,MEDS.PERPOP,2004,9.729,302
895,Maldives, MDV,MEDS.PERPOP,1996,6.672,173
896,Maldives, MDV,MEDS.PERPOP,1993,2.845,69
897,Maldives, MDV,MEDS.PERPOP,1991,1.915,44
898,Maldives, MDV,MEDS.PERPOP,1989,,39
899,Mali, MLI,MEDS.PERPOP,2016,1.393,2506
900,Mali, MLI,MEDS.PERPOP,2012,1.069,1711
901,Mali, MLI,MEDS.PERPOP,2011,1.035,1609
902,Mali, MLI,MEDS.PERPOP,2010,1.019,1536
903,Mali, MLI,MEDS.PERPOP,2009,0.922,1346
904,Mali, MLI,MEDS.PERPOP,2007,0.775,1060
905,Mali, MLI,MEDS.PERPOP,2004,0.85,1053
906,Malta, MLT,MEDS.PERPOP,2015,38.26,1636
907,Malta, MLT,MEDS.PERPOP,2014,36.795,1566
908,Malta, MLT,MEDS.PERPOP,2013,34.641,1466
909,Malta, MLT,MEDS.PERPOP,2012,32.818,1381
910,Malta, MLT,MEDS.PERPOP,2011,31.525,1319
911,Malta, MLT,MEDS.PERPOP,2010,30.738,1279
912,Marshall Islands, MHL,MEDS.PERPOP,2012,4.554,24
913,Marshall Islands, MHL,MEDS.PERPOP,2011,6.286,33
914,Marshall Islands, MHL,MEDS.PERPOP,2010,6.107,32
915,Marshall Islands, MHL,MEDS.PERPOP,2007,5.95,31
916,Mauritania, MRT,MEDS.PERPOP,2017,1.79,791
917,Mauritania, MRT,MEDS.PERPOP,2015,1.655,692
918,Mauritania, MRT,MEDS.PERPOP,2014,1.531,622
919,Mauritania, MRT,MEDS.PERPOP,2010,1.515,547
920,Mauritania, MRT,MEDS.PERPOP,2009,1.269,445
921,Mauritania, MRT,MEDS.PERPOP,2004,1.029,313
922,Mauritius, MUS,MEDS.PERPOP,2015,20.246,2550
923,Mauritius, MUS,MEDS.PERPOP,2014,19.321,2429
924,Mauritius, MUS,MEDS.PERPOP,2013,16.299,2046
925,Mauritius, MUS,MEDS.PERPOP,2012,13.739,1722
926,Mauritius, MUS,MEDS.PERPOP,2011,14.468,1810
927,Mauritius, MUS,MEDS.PERPOP,2010,12.019,1500
928,Mauritius, MUS,MEDS.PERPOP,2009,11.857,1475
929,Mauritius, MUS,MEDS.PERPOP,2008,11.7,1450
930,Mauritius, MUS,MEDS.PERPOP,2007,11.549,1425
931,Mauritius, MUS,MEDS.PERPOP,2004,10.718,1303
932,Mexico, MEX,MEDS.PERPOP,2016,22.478,286685
933,Mexico, MEX,MEDS.PERPOP,2015,22.513,283414
934,Mexico, MEX,MEDS.PERPOP,2014,21.383,265621
935,Mexico, MEX,MEDS.PERPOP,2013,20.915,256281
936,Mexico, MEX,MEDS.PERPOP,2012,20.497,247662
937,Mexico, MEX,MEDS.PERPOP,2011,20.405,243008
938,Mexico, MEX,MEDS.PERPOP,2010,21.747,255133
939,Mexico, MEX,MEDS.PERPOP,2000,19.259,195897
940,Micronesia, FSM,MEDS.PERPOP,2009,1.923,20
941,Micronesia, FSM,MEDS.PERPOP,2008,6.124,64
942,Micronesia, FSM,MEDS.PERPOP,2005,5.838,62
943,Micronesia, FSM,MEDS.PERPOP,2003,5.618,60
944,Micronesia, FSM,MEDS.PERPOP,2000,5.959,64
945,Moldova, MDA,MEDS.PERPOP,2015,32.002,13012
946,Moldova, MDA,MEDS.PERPOP,2014,25.389,10333
947,Moldova, MDA,MEDS.PERPOP,2013,25.619,10432
948,Moldova, MDA,MEDS.PERPOP,2012,24.695,10060
949,Moldova, MDA,MEDS.PERPOP,2011,24.673,10060
950,Moldova, MDA,MEDS.PERPOP,2010,24.39,9962
951,Monaco, MCO,MEDS.PERPOP,2014,65.617,250
952,Monaco, MCO,MEDS.PERPOP,2013,65.789,250
953,Monaco, MCO,MEDS.PERPOP,2012,67.196,254
954,Monaco, MCO,MEDS.PERPOP,2011,66.667,250
955,Mongolia, MNG,MEDS.PERPOP,2016,28.866,8739
956,Mongolia, MNG,MEDS.PERPOP,2015,32.426,9653
957,Mongolia, MNG,MEDS.PERPOP,2014,31.807,9300
958,Mongolia, MNG,MEDS.PERPOP,2013,31.059,8911
959,Mongolia, MNG,MEDS.PERPOP,2012,30.549,8597
960,Mongolia, MNG,MEDS.PERPOP,2011,28.763,7943
961,Mongolia, MNG,MEDS.PERPOP,2010,27.637,7497
962,Mongolia, MNG,MEDS.PERPOP,2009,26.759,7140
963,Mongolia, MNG,MEDS.PERPOP,2008,28.857,7584
964,Mongolia, MNG,MEDS.PERPOP,2002,27.548,6732
965,Montenegro, MNE,MEDS.PERPOP,2015,23.337,1466
966,Montenegro, MNE,MEDS.PERPOP,2014,21.794,1368
967,Montenegro, MNE,MEDS.PERPOP,2013,21.336,1338
968,Montenegro, MNE,MEDS.PERPOP,2012,20.227,1267
969,Montenegro, MNE,MEDS.PERPOP,2011,20,1251
970,Montenegro, MNE,MEDS.PERPOP,2010,20.311,1268
971,Morocco, MAR,MEDS.PERPOP,2017,7.273,25992
972,Morocco, MAR,MEDS.PERPOP,2014,6.104,20947
973,Morocco, MAR,MEDS.PERPOP,2013,6.3,21309
974,Morocco, MAR,MEDS.PERPOP,2009,6.465,20682
975,Morocco, MAR,MEDS.PERPOP,2007,5.851,18269
976,Morocco, MAR,MEDS.PERPOP,2004,5.299,15991
977,Mozambique, MOZ,MEDS.PERPOP,2017,0.735,2180
978,Mozambique, MOZ,MEDS.PERPOP,2013,0.549,1452
979,Mozambique, MOZ,MEDS.PERPOP,2012,0.529,1358
980,Mozambique, MOZ,MEDS.PERPOP,2011,0.508,1268
981,Mozambique, MOZ,MEDS.PERPOP,2010,0.473,1145
982,Mozambique, MOZ,MEDS.PERPOP,2009,0.443,1042
983,Mozambique, MOZ,MEDS.PERPOP,2006,0.254,548
984,Mozambique, MOZ,MEDS.PERPOP,2004,0.253,514
985,Myanmar, MMR,MEDS.PERPOP,2017,8.64,46110
986,Myanmar, MMR,MEDS.PERPOP,2016,6.214,32861
987,Myanmar, MMR,MEDS.PERPOP,2012,5.851,29832
988,Myanmar, MMR,MEDS.PERPOP,2011,5.554,28077
989,Myanmar, MMR,MEDS.PERPOP,2010,5.271,26435
990,Myanmar, MMR,MEDS.PERPOP,2009,4.927,24536
991,Myanmar, MMR,MEDS.PERPOP,2008,4.792,23709
992,Myanmar, MMR,MEDS.PERPOP,2007,4.433,21799
993,Myanmar, MMR,MEDS.PERPOP,2006,4.197,20501
994,Myanmar, MMR,MEDS.PERPOP,2005,3.833,18584
995,Myanmar, MMR,MEDS.PERPOP,2004,3.701,17791
996,Myanmar, MMR,MEDS.PERPOP,1988,,12268
997,Namibia, NAM,MEDS.PERPOP,2007,3.721,774
998,Namibia, NAM,MEDS.PERPOP,2004,2.976,598
999,Nauru, NRU,MEDS.PERPOP,2015,12.389,14
1000,Nauru, NRU,MEDS.PERPOP,2011,13.725,14
1001,Nauru, NRU,MEDS.PERPOP,2010,11,11
1002,Nauru, NRU,MEDS.PERPOP,2009,10.101,10
1003,Nauru, NRU,MEDS.PERPOP,2008,10.101,10
1004,Nauru, NRU,MEDS.PERPOP,2004,9.901,10
1005,Nauru, NRU,MEDS.PERPOP,1995,16,16
1006,Nepal, NPL,MEDS.PERPOP,2017,6.507,19069
1007,Nepal, NPL,MEDS.PERPOP,2014,5.951,16854
1008,Nepal, NPL,MEDS.PERPOP,2013,5.425,15181
1009,Nepal, NPL,MEDS.PERPOP,2012,5.036,13925
1010,Nepal, NPL,MEDS.PERPOP,2004,2.127,5384
1011,Netherlands, NLD,MEDS.PERPOP,2016,35.067,59569
1012,Netherlands, NLD,MEDS.PERPOP,2015,34.875,59073
1013,Netherlands, NLD,MEDS.PERPOP,2014,34.2,57762
1014,Netherlands, NLD,MEDS.PERPOP,2013,33.065,55681
1015,Netherlands, NLD,MEDS.PERPOP,2012,32.468,54511
1016,Netherlands, NLD,MEDS.PERPOP,2011,31.245,52295
1017,Netherlands, NLD,MEDS.PERPOP,2010,29.516,49242
1018,New Zealand, NZL,MEDS.PERPOP,2016,30.252,14100
1019,New Zealand, NZL,MEDS.PERPOP,2015,30.003,13845
1020,New Zealand, NZL,MEDS.PERPOP,2014,28.073,12820
1021,New Zealand, NZL,MEDS.PERPOP,2013,27.856,12584
1022,New Zealand, NZL,MEDS.PERPOP,2012,26.788,11968
1023,New Zealand, NZL,MEDS.PERPOP,2011,26.331,11634
1024,New Zealand, NZL,MEDS.PERPOP,2010,26.114,11412
1025,New Zealand, NZL,MEDS.PERPOP,2007,23.049,9757
1026,New Zealand, NZL,MEDS.PERPOP,2002,20.665,8190
1027,New Zealand, NZL,MEDS.PERPOP,2001,23.099,9027
1028,Nicaragua, NIC,MEDS.PERPOP,2018,10.056,6320
1029,Nicaragua, NIC,MEDS.PERPOP,2014,9.137,5495
1030,Nicaragua, NIC,MEDS.PERPOP,2013,9.158,5445
1031,Nicaragua, NIC,MEDS.PERPOP,2012,8.759,5148
1032,Nicaragua, NIC,MEDS.PERPOP,2011,8.27,4803
1033,Nicaragua, NIC,MEDS.PERPOP,2010,7.388,4239
1034,Nicaragua, NIC,MEDS.PERPOP,2009,7.129,4040
1035,Nicaragua, NIC,MEDS.PERPOP,2008,6.571,3676
1036,Nicaragua, NIC,MEDS.PERPOP,2007,5.329,2943
1037,Nicaragua, NIC,MEDS.PERPOP,2006,4.981,2715
1038,Nicaragua, NIC,MEDS.PERPOP,2005,5.051,2717
1039,Nicaragua, NIC,MEDS.PERPOP,2003,3.902,2045
1040,Niger, NER,MEDS.PERPOP,2014,0.5,958
1041,Niger, NER,MEDS.PERPOP,2013,0.513,946
1042,Niger, NER,MEDS.PERPOP,2009,0.278,439
1043,Niger, NER,MEDS.PERPOP,2008,0.189,288
1044,Niger, NER,MEDS.PERPOP,2004,0.225,296
1045,Nigeria, NGA,MEDS.PERPOP,2013,3.827,65759
1046,Nigeria, NGA,MEDS.PERPOP,2010,1.836,29120
1047,Nigeria, NGA,MEDS.PERPOP,2009,3.78,58363
1048,Nigeria, NGA,MEDS.PERPOP,2008,3.76,56526
1049,Nigeria, NGA,MEDS.PERPOP,2007,3.782,55376
1050,Nigeria, NGA,MEDS.PERPOP,2006,3.479,49612
1051,Nigeria, NGA,MEDS.PERPOP,2005,2.822,39210
1052,Nigeria, NGA,MEDS.PERPOP,2003,2.646,34923
1053,Niue, NIU,MEDS.PERPOP,2008,18.75,3
1054,Niue, NIU,MEDS.PERPOP,2006,23.529,4
1055,Niue, NIU,MEDS.PERPOP,2004,23.529,4
1056,Niue, NIU,MEDS.PERPOP,2003,22.222,4
1057,Niue, NIU,MEDS.PERPOP,1996,14.286,3
1058,Norway, NOR,MEDS.PERPOP,2017,46.336,24583
1059,Norway, NOR,MEDS.PERPOP,2016,44.948,23619
1060,Norway, NOR,MEDS.PERPOP,2015,43.94,22848
1061,Norway, NOR,MEDS.PERPOP,2014,44.266,22754
1062,Norway, NOR,MEDS.PERPOP,2013,43.084,21874
1063,Norway, NOR,MEDS.PERPOP,2012,42.374,21238
1064,Norway, NOR,MEDS.PERPOP,2011,41.927,20744
1065,Norway, NOR,MEDS.PERPOP,2010,41.167,20114
1066,Norway, NOR,MEDS.PERPOP,2009,40.56,19579
1067,Oman, OMN,MEDS.PERPOP,2017,19.697,9132
1068,Oman, OMN,MEDS.PERPOP,2016,20.184,8931
1069,Oman, OMN,MEDS.PERPOP,2015,21.225,8914
1070,Oman, OMN,MEDS.PERPOP,2014,21.841,8651
1071,Oman, OMN,MEDS.PERPOP,2013,20.674,7673
1072,Oman, OMN,MEDS.PERPOP,2012,20.363,7055
1073,Oman, OMN,MEDS.PERPOP,2011,19.547,6328
1074,Oman, OMN,MEDS.PERPOP,2010,19.273,5862
1075,Oman, OMN,MEDS.PERPOP,2009,19.296,5563
1076,Oman, OMN,MEDS.PERPOP,2008,18.826,5194
1077,Oman, OMN,MEDS.PERPOP,2007,18.432,4908
1078,Oman, OMN,MEDS.PERPOP,2006,17.727,4579
1079,Oman, OMN,MEDS.PERPOP,2005,16.653,4182
1080,Oman, OMN,MEDS.PERPOP,2004,15.834,3871
1081,Oman, OMN,MEDS.PERPOP,2000,14.365,3258
1082,Oman, OMN,MEDS.PERPOP,1999,9.641,2174
1083,Oman, OMN,MEDS.PERPOP,1998,9.321,2099
1084,Oman, OMN,MEDS.PERPOP,1997,8.539,1921
1085,Oman, OMN,MEDS.PERPOP,1995,11.237,2477
1086,Oman, OMN,MEDS.PERPOP,1990,7.952,1441
1087,Oman, OMN,MEDS.PERPOP,1985,,958
1088,Oman, OMN,MEDS.PERPOP,1980,,514
1089,Oman, OMN,MEDS.PERPOP,1975,,147
1090,Oman, OMN,MEDS.PERPOP,1970,,13
1091,Pakistan, PAK,MEDS.PERPOP,2015,9.753,184711
1092,Pakistan, PAK,MEDS.PERPOP,2011,8.748,152368
1093,Pakistan, PAK,MEDS.PERPOP,2010,8.496,144901
1094,Pakistan, PAK,MEDS.PERPOP,2009,8.354,139555
1095,Pakistan, PAK,MEDS.PERPOP,2008,8.187,133984
1096,Pakistan, PAK,MEDS.PERPOP,2007,7.975,127859
1097,Pakistan, PAK,MEDS.PERPOP,2005,8.209,126350
1098,Pakistan, PAK,MEDS.PERPOP,2004,7.713,116298
1099,Pakistan, PAK,MEDS.PERPOP,2001,6.797,96248
1100,Pakistan, PAK,MEDS.PERPOP,2000,6.629,91823
1101,Pakistan, PAK,MEDS.PERPOP,1999,6.433,87105
1102,Pakistan, PAK,MEDS.PERPOP,1998,6.252,82682
1103,Pakistan, PAK,MEDS.PERPOP,1997,6.079,78470
1104,Pakistan, PAK,MEDS.PERPOP,1996,5.894,74229
1105,Pakistan, PAK,MEDS.PERPOP,1995,5.674,69691
1106,Pakistan, PAK,MEDS.PERPOP,1994,5.527,66196
1107,Pakistan, PAK,MEDS.PERPOP,1993,5.396,63003
1108,Pakistan, PAK,MEDS.PERPOP,1992,5.279,60042
1109,Palau, PLW,MEDS.PERPOP,2014,11.848,25
1110,Palau, PLW,MEDS.PERPOP,2010,14.146,29
1111,Palau, PLW,MEDS.PERPOP,2009,14.286,29
1112,Palau, PLW,MEDS.PERPOP,2006,13,26
1113,Palau, PLW,MEDS.PERPOP,1998,14.054,26
1114,Panama, PAN,MEDS.PERPOP,2016,15.699,6333
1115,Panama, PAN,MEDS.PERPOP,2013,15.808,6068
1116,Panama, PAN,MEDS.PERPOP,2012,15.969,6025
1117,Panama, PAN,MEDS.PERPOP,2011,14.971,5551
1118,Panama, PAN,MEDS.PERPOP,2010,14.056,5121
1119,Panama, PAN,MEDS.PERPOP,2009,13.092,4686
1120,Panama, PAN,MEDS.PERPOP,2008,13.807,4855
1121,Panama, PAN,MEDS.PERPOP,2007,13.032,4501
1122,Panama, PAN,MEDS.PERPOP,2006,13.488,4575
1123,Panama, PAN,MEDS.PERPOP,2005,13.475,4488
1124,Panama, PAN,MEDS.PERPOP,2004,13.216,4321
1125,Panama, PAN,MEDS.PERPOP,2003,13.402,4301
1126,Panama, PAN,MEDS.PERPOP,2002,13.346,4203
1127,Panama, PAN,MEDS.PERPOP,2001,12.438,3843
1128,Panama, PAN,MEDS.PERPOP,1999,12.325,3662
1129,Panama, PAN,MEDS.PERPOP,1998,11.932,3475
1130,Panama, PAN,MEDS.PERPOP,1997,12.033,3434
1131,Panama, PAN,MEDS.PERPOP,1996,12.055,3371
1132,Panama, PAN,MEDS.PERPOP,1995,11.666,3196
1133,Panama, PAN,MEDS.PERPOP,1994,11.255,3021
1134,Panama, PAN,MEDS.PERPOP,1993,11.777,3097
1135,Panama, PAN,MEDS.PERPOP,1992,11.44,2947
1136,Panama, PAN,MEDS.PERPOP,1991,11.22,2831
1137,Panama, PAN,MEDS.PERPOP,1990,11.129,2750
1138,Papua New Guinea, PNG,MEDS.PERPOP,2010,0.529,376
1139,Papua New Guinea, PNG,MEDS.PERPOP,2008,0.491,333
1140,Papua New Guinea, PNG,MEDS.PERPOP,2000,0.494,275
1141,Paraguay, PRY,MEDS.PERPOP,2018,13.66,9421
1142,Paraguay, PRY,MEDS.PERPOP,2017,2.399,1634
1143,Paraguay, PRY,MEDS.PERPOP,2012,12.859,8203
1144,Paraguay, PRY,MEDS.PERPOP,2002,11.537,6355
1145,Peru, PER,MEDS.PERPOP,2016,12.7,40352
1146,Peru, PER,MEDS.PERPOP,2012,11.164,33669
1147,Peru, PER,MEDS.PERPOP,2009,9.404,27272
1148,Peru, PER,MEDS.PERPOP,2007,16.672,47170
1149,Peru, PER,MEDS.PERPOP,1999,11.658,29799
1150,Philippines, PHL,MEDS.PERPOP,2010,12.75,119497
1151,Philippines, PHL,MEDS.PERPOP,2009,12.658,116734
1152,Philippines, PHL,MEDS.PERPOP,2008,12.579,114159
1153,Philippines, PHL,MEDS.PERPOP,2007,12.457,111233
1154,Philippines, PHL,MEDS.PERPOP,2006,12.372,108640
1155,Philippines, PHL,MEDS.PERPOP,2005,12.296,106083
1156,Philippines, PHL,MEDS.PERPOP,2004,11.085,93862
1157,Philippines, PHL,MEDS.PERPOP,2003,12.259,101786
1158,Philippines, PHL,MEDS.PERPOP,2002,11.109,90370
1159,Philippines, PHL,MEDS.PERPOP,2001,12.202,97206
1160,Philippines, PHL,MEDS.PERPOP,2000,12.185,95032
1161,Poland, POL,MEDS.PERPOP,2016,23.998,91730
1162,Poland, POL,MEDS.PERPOP,2015,23.112,88437
1163,Poland, POL,MEDS.PERPOP,2014,22.899,87687
1164,Poland, POL,MEDS.PERPOP,2013,22.252,85246
1165,Poland, POL,MEDS.PERPOP,2012,22.19,85025
1166,Poland, POL,MEDS.PERPOP,2011,21.978,84221
1167,Poland, POL,MEDS.PERPOP,2010,21.71,83201
1168,Portugal, PRT,MEDS.PERPOP,2016,33.356,34595
1169,Portugal, PRT,MEDS.PERPOP,2014,43.964,46036
1170,Portugal, PRT,MEDS.PERPOP,2013,42.322,44555
1171,Portugal, PRT,MEDS.PERPOP,2012,40.752,43123
1172,Portugal, PRT,MEDS.PERPOP,2011,39.579,42054
1173,Portugal, PRT,MEDS.PERPOP,2010,38.181,40672
1174,Portugal, PRT,MEDS.PERPOP,2009,37.61,40095
1175,Portugal, PRT,MEDS.PERPOP,2008,36.549,38932
1176,Portugal, PRT,MEDS.PERPOP,2007,35.657,37904
1177,Portugal, PRT,MEDS.PERPOP,2006,34.834,36924
1178,Portugal, PRT,MEDS.PERPOP,2005,34.203,36138
1179,Portugal, PRT,MEDS.PERPOP,2004,33.446,35213
1180,Portugal, PRT,MEDS.PERPOP,2003,32.84,34440
1181,Portugal, PRT,MEDS.PERPOP,2002,32.317,33751
1182,Qatar, QAT,MEDS.PERPOP,2017,0.008,2
1183,Qatar, QAT,MEDS.PERPOP,2016,27.831,7152
1184,Qatar, QAT,MEDS.PERPOP,2014,17.971,4267
1185,Qatar, QAT,MEDS.PERPOP,2010,38.877,6919
1186,Qatar, QAT,MEDS.PERPOP,2009,32.223,5126
1187,Qatar, QAT,MEDS.PERPOP,2008,33.182,4610
1188,Qatar, QAT,MEDS.PERPOP,2006,22.892,2313
1189,Qatar, QAT,MEDS.PERPOP,2005,24.858,2150
1190,South Korea, KOR,MEDS.PERPOP,2017,23.661,120630
1191,South Korea, KOR,MEDS.PERPOP,2016,23.124,117450
1192,South Korea, KOR,MEDS.PERPOP,2015,22.596,114322
1193,South Korea, KOR,MEDS.PERPOP,2014,22.168,111694
1194,South Korea, KOR,MEDS.PERPOP,2013,21.708,108909
1195,South Korea, KOR,MEDS.PERPOP,2012,20.843,104114
1196,South Korea, KOR,MEDS.PERPOP,2011,20.378,101370
1197,South Korea, KOR,MEDS.PERPOP,2010,19.836,98293
1198,South Korea, KOR,MEDS.PERPOP,2009,19.934,98434
1199,South Korea, KOR,MEDS.PERPOP,2008,19.319,95088
1200,South Korea, KOR,MEDS.PERPOP,2007,18.645,91475
1201,South Korea, KOR,MEDS.PERPOP,2006,18.041,88214
1202,South Korea, KOR,MEDS.PERPOP,2005,17.527,85369
1203,South Korea, KOR,MEDS.PERPOP,2004,16.907,81998
1204,Romania, ROU,MEDS.PERPOP,2016,22.586,44670
1205,Romania, ROU,MEDS.PERPOP,2013,26.324,52828
1206,Romania, ROU,MEDS.PERPOP,2012,25.959,52362
1207,Romania, ROU,MEDS.PERPOP,2011,25.207,51153
1208,Romania, ROU,MEDS.PERPOP,2010,24.842,50778
1209,Romania, ROU,MEDS.PERPOP,2002,19.718,43093
1210,Russia, RUS,MEDS.PERPOP,2016,40.139,577856
1211,Russia, RUS,MEDS.PERPOP,2015,39.632,570260
1212,Russia, RUS,MEDS.PERPOP,2014,41.531,597062
1213,Russia, RUS,MEDS.PERPOP,2013,40.153,576580
1214,Russia, RUS,MEDS.PERPOP,2012,40.276,577640
1215,Russia, RUS,MEDS.PERPOP,2011,42.426,607812
1216,Russia, RUS,MEDS.PERPOP,2010,23.984,343345
1217,Rwanda, RWA,MEDS.PERPOP,2017,1.346,1643
1218,Rwanda, RWA,MEDS.PERPOP,2016,1.4,1668
1219,Rwanda, RWA,MEDS.PERPOP,2015,1.408,1638
1220,Rwanda, RWA,MEDS.PERPOP,2014,1.24,1407
1221,Rwanda, RWA,MEDS.PERPOP,2013,0.998,1104
1222,Saint Kitts and Nevis, KNA,MEDS.PERPOP,2015,25.23,137
1223,Saint Kitts and Nevis, KNA,MEDS.PERPOP,2001,10.652,49
1224,Saint Kitts and Nevis, KNA,MEDS.PERPOP,1999,10.268,46
1225,Saint Kitts and Nevis, KNA,MEDS.PERPOP,1998,10.384,46
1226,Saint Kitts and Nevis, KNA,MEDS.PERPOP,1997,10.959,48
1227,Saint Kitts and Nevis, KNA,MEDS.PERPOP,1996,11.06,48
1228,Saint Kitts and Nevis, KNA,MEDS.PERPOP,1995,10.723,46
1229,Saint Kitts and Nevis, KNA,MEDS.PERPOP,1994,9.198,39
1230,Saint Kitts and Nevis, KNA,MEDS.PERPOP,1993,7.656,32
1231,Saint Kitts and Nevis, KNA,MEDS.PERPOP,1992,7.488,31
1232,Saint Kitts and Nevis, KNA,MEDS.PERPOP,1991,6.829,28
1233,Saint Kitts and Nevis, KNA,MEDS.PERPOP,1990,6.863,28
1234,Saint Lucia, LCA,MEDS.PERPOP,2009,1.053,18
1235,Saint Lucia, LCA,MEDS.PERPOP,2008,1.596,27
1236,Saint Lucia, LCA,MEDS.PERPOP,2007,1.853,31
1237,Saint Lucia, LCA,MEDS.PERPOP,2005,5.07,83
1238,Saint Lucia, LCA,MEDS.PERPOP,2004,4.192,68
1239,Saint Lucia, LCA,MEDS.PERPOP,2003,4.658,75
1240,Saint Lucia, LCA,MEDS.PERPOP,2002,4.38,70
1241,Saint Vincent and the Grenadines, VCT,MEDS.PERPOP,2010,6.587,72
1242,Saint Vincent and the Grenadines, VCT,MEDS.PERPOP,2004,9.3,101
1243,Saint Vincent and the Grenadines, VCT,MEDS.PERPOP,2001,5.741,62
1244,Saint Vincent and the Grenadines, VCT,MEDS.PERPOP,2000,8.248,89
1245,Saint Vincent and the Grenadines, VCT,MEDS.PERPOP,1997,9.352,101
1246,Samoa, WSM,MEDS.PERPOP,2016,3.409,67
1247,Samoa, WSM,MEDS.PERPOP,2013,4.822,92
1248,Samoa, WSM,MEDS.PERPOP,2012,3.805,72
1249,Samoa, WSM,MEDS.PERPOP,2010,3.437,64
1250,Samoa, WSM,MEDS.PERPOP,2008,4.632,85
1251,Samoa, WSM,MEDS.PERPOP,2005,2.779,50
1252,Samoa, WSM,MEDS.PERPOP,2003,2.814,50
1253,Samoa, WSM,MEDS.PERPOP,1999,6.904,120
1254,San Marino, SMR,MEDS.PERPOP,2014,61.468,201
1255,San Marino, SMR,MEDS.PERPOP,2013,50.774,164
1256,San Marino, SMR,MEDS.PERPOP,2012,51.411,164
1257,San Marino, SMR,MEDS.PERPOP,2011,49.206,155
1258,Sao Tome and Principe, STP,MEDS.PERPOP,2015,3.2,63
1259,Sao Tome and Principe, STP,MEDS.PERPOP,2004,5.329,81
1260,Saudi Arabia, SAU,MEDS.PERPOP,2016,23.9,77138
1261,Saudi Arabia, SAU,MEDS.PERPOP,2014,25.77,79313
1262,Saudi Arabia, SAU,MEDS.PERPOP,2012,24.588,71518
1263,Saudi Arabia, SAU,MEDS.PERPOP,2011,24.633,69559
1264,Saudi Arabia, SAU,MEDS.PERPOP,2010,24.07,66014
1265,Saudi Arabia, SAU,MEDS.PERPOP,2009,20.736,55284
1266,Saudi Arabia, SAU,MEDS.PERPOP,2008,20.584,53397
1267,Saudi Arabia, SAU,MEDS.PERPOP,2001,6.789,14464
1268,Saudi Arabia, SAU,MEDS.PERPOP,2000,7.2,14950
1269,Senegal, SEN,MEDS.PERPOP,2016,0.692,1066
1270,Senegal, SEN,MEDS.PERPOP,2015,2.018,3023
1271,Senegal, SEN,MEDS.PERPOP,2013,3.103,4381
1272,Senegal, SEN,MEDS.PERPOP,2008,0.607,741
1273,Senegal, SEN,MEDS.PERPOP,2004,0.542,594
1274,Serbia, SRB,MEDS.PERPOP,2016,31.25,27563
1275,Serbia, SRB,MEDS.PERPOP,2014,24.649,21900
1276,Serbia, SRB,MEDS.PERPOP,2013,24.941,22248
1277,Serbia, SRB,MEDS.PERPOP,2012,24.913,22315
1278,Serbia, SRB,MEDS.PERPOP,2011,24.92,22412
1279,Serbia, SRB,MEDS.PERPOP,2010,24.714,22316
1280,Serbia, SRB,MEDS.PERPOP,2009,22.974,20825
1281,Seychelles, SYC,MEDS.PERPOP,2016,9.458,89
1282,Seychelles, SYC,MEDS.PERPOP,2012,10.076,93
1283,Seychelles, SYC,MEDS.PERPOP,2011,11.656,107
1284,Seychelles, SYC,MEDS.PERPOP,2010,10.941,100
1285,Seychelles, SYC,MEDS.PERPOP,2009,11.319,103
1286,Seychelles, SYC,MEDS.PERPOP,2008,7.718,70
1287,Seychelles, SYC,MEDS.PERPOP,2007,10.078,91
1288,Seychelles, SYC,MEDS.PERPOP,2006,8.361,75
1289,Seychelles, SYC,MEDS.PERPOP,2005,11.725,104
1290,Seychelles, SYC,MEDS.PERPOP,2004,13.829,121
1291,Sierra Leone, SLE,MEDS.PERPOP,2011,0.25,165
1292,Sierra Leone, SLE,MEDS.PERPOP,2010,0.211,136
