Entity,Code,Indicator Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
Lesotho,LSO,HRP.SCORE,1994,-0.464011647
Lesotho,LSO,HRP.SCORE,1995,-0.04991465
Lesotho,LSO,HRP.SCORE,1996,0.537239318
Lesotho,LSO,HRP.SCORE,1997,0.565949031
Lesotho,LSO,HRP.SCORE,1998,0.565449547
Lesotho,LSO,HRP.SCORE,1999,0.738081775
Lesotho,LSO,HRP.SCORE,2000,0.808609628
Lesotho,LSO,HRP.SCORE,2001,0.791245739
Lesotho,LSO,HRP.SCORE,2002,0.840402224
Lesotho,LSO,HRP.SCORE,2003,0.8610783
Lesotho,LSO,HRP.SCORE,2004,0.890953208
Lesotho,LSO,HRP.SCORE,2005,0.81937598
Lesotho,LSO,HRP.SCORE,2006,0.755913821
Lesotho,LSO,HRP.SCORE,2007,0.663020204
Lesotho,LSO,HRP.SCORE,2008,0.731443105
Lesotho,LSO,HRP.SCORE,2009,0.777819897
Lesotho,LSO,HRP.SCORE,2010,0.813592878
Lesotho,LSO,HRP.SCORE,2011,0.862482566
Lesotho,LSO,HRP.SCORE,2012,0.791421232
Lesotho,LSO,HRP.SCORE,2013,0.70382776
Lesotho,LSO,HRP.SCORE,2014,0.558479024
Lesotho,LSO,HRP.SCORE,2015,0.219917038
Lesotho,LSO,HRP.SCORE,2016,0.160672468
Lesotho,LSO,HRP.SCORE,2017,0.2225541
Liberia,LBR,HRP.SCORE,1946,0.460081724
Liberia,LBR,HRP.SCORE,1947,0.491177795
Liberia,LBR,HRP.SCORE,1948,0.510481145
Liberia,LBR,HRP.SCORE,1949,0.511249183
Liberia,LBR,HRP.SCORE,1950,0.4792839
Liberia,LBR,HRP.SCORE,1951,0.434878102
Liberia,LBR,HRP.SCORE,1952,0.403789944
Liberia,LBR,HRP.SCORE,1953,0.376449614
Liberia,LBR,HRP.SCORE,1954,0.356480534
Liberia,LBR,HRP.SCORE,1955,0.349313586
Liberia,LBR,HRP.SCORE,1956,0.354144494
Liberia,LBR,HRP.SCORE,1957,0.374594638
Liberia,LBR,HRP.SCORE,1958,0.419047263
Liberia,LBR,HRP.SCORE,1959,0.47673238
Liberia,LBR,HRP.SCORE,1960,0.492828154
Liberia,LBR,HRP.SCORE,1961,0.48531695
Liberia,LBR,HRP.SCORE,1962,0.491254635
Liberia,LBR,HRP.SCORE,1963,0.461943831
Liberia,LBR,HRP.SCORE,1964,0.463928267
Liberia,LBR,HRP.SCORE,1965,0.475920847
Liberia,LBR,HRP.SCORE,1966,0.496547425
Liberia,LBR,HRP.SCORE,1967,0.530755473
Liberia,LBR,HRP.SCORE,1968,0.547272917
Liberia,LBR,HRP.SCORE,1969,0.574576768
Liberia,LBR,HRP.SCORE,1970,0.597324033
Liberia,LBR,HRP.SCORE,1971,0.615899458
Liberia,LBR,HRP.SCORE,1972,0.605658526
Liberia,LBR,HRP.SCORE,1973,0.576945216
Liberia,LBR,HRP.SCORE,1974,0.553843419
Liberia,LBR,HRP.SCORE,1975,0.543368253
Liberia,LBR,HRP.SCORE,1976,0.511280599
Liberia,LBR,HRP.SCORE,1977,0.403102798
Liberia,LBR,HRP.SCORE,1978,0.238235611
Liberia,LBR,HRP.SCORE,1979,-0.587721252
Liberia,LBR,HRP.SCORE,1980,-0.83325096
Liberia,LBR,HRP.SCORE,1981,-0.826167808
Liberia,LBR,HRP.SCORE,1982,-0.815357181
Liberia,LBR,HRP.SCORE,1983,-0.866746371
Liberia,LBR,HRP.SCORE,1984,-0.918468073
Liberia,LBR,HRP.SCORE,1985,-1.074908839
Liberia,LBR,HRP.SCORE,1986,-1.026292188
Liberia,LBR,HRP.SCORE,1987,-1.004996608
Liberia,LBR,HRP.SCORE,1988,-1.244940314
Liberia,LBR,HRP.SCORE,1989,-1.716184867
Liberia,LBR,HRP.SCORE,1990,-2.242533767
Liberia,LBR,HRP.SCORE,1991,-2.094427238
Liberia,LBR,HRP.SCORE,1992,-2.03702513
Liberia,LBR,HRP.SCORE,1993,-2.033913037
Liberia,LBR,HRP.SCORE,1994,-2.006876219
Liberia,LBR,HRP.SCORE,1995,-1.971432401
Liberia,LBR,HRP.SCORE,1996,-1.923937988
Liberia,LBR,HRP.SCORE,1997,-1.71376643
Liberia,LBR,HRP.SCORE,1998,-1.787477879
Liberia,LBR,HRP.SCORE,1999,-2.078055489
Liberia,LBR,HRP.SCORE,2000,-2.220241865
Liberia,LBR,HRP.SCORE,2001,-2.393802309
Liberia,LBR,HRP.SCORE,2002,-2.359761368
Liberia,LBR,HRP.SCORE,2003,-2.326127581
Liberia,LBR,HRP.SCORE,2004,-0.024224503
Liberia,LBR,HRP.SCORE,2005,0.030176243
Liberia,LBR,HRP.SCORE,2006,0.051967883
Liberia,LBR,HRP.SCORE,2007,0.128397829
Liberia,LBR,HRP.SCORE,2008,0.173836497
Liberia,LBR,HRP.SCORE,2009,0.251987521
Liberia,LBR,HRP.SCORE,2010,0.366003601
Liberia,LBR,HRP.SCORE,2011,0.556281408
Liberia,LBR,HRP.SCORE,2012,0.649241237
Liberia,LBR,HRP.SCORE,2013,0.700754108
Liberia,LBR,HRP.SCORE,2014,0.713919932
Liberia,LBR,HRP.SCORE,2015,0.672864733
Liberia,LBR,HRP.SCORE,2016,0.839729763
Liberia,LBR,HRP.SCORE,2017,0.978316668
Libya,LBY,HRP.SCORE,1951,0.048341284
Libya,LBY,HRP.SCORE,1952,0.059662987
Libya,LBY,HRP.SCORE,1953,0.072781736
Libya,LBY,HRP.SCORE,1954,0.059274408
Libya,LBY,HRP.SCORE,1955,0.053735526
Libya,LBY,HRP.SCORE,1956,0.07685427
Libya,LBY,HRP.SCORE,1957,0.09718095
Libya,LBY,HRP.SCORE,1958,0.135401155
Libya,LBY,HRP.SCORE,1959,0.138449569
Libya,LBY,HRP.SCORE,1960,0.152310246
Libya,LBY,HRP.SCORE,1961,0.13061257
Libya,LBY,HRP.SCORE,1962,0.133642065
Libya,LBY,HRP.SCORE,1963,0.112936968
Libya,LBY,HRP.SCORE,1964,0.04829659
Libya,LBY,HRP.SCORE,1965,-0.003367472
Libya,LBY,HRP.SCORE,1966,-0.039762606
Libya,LBY,HRP.SCORE,1967,-0.083348411
Libya,LBY,HRP.SCORE,1968,-0.12200914
Libya,LBY,HRP.SCORE,1969,-0.188571482
Libya,LBY,HRP.SCORE,1970,-0.258137998
Libya,LBY,HRP.SCORE,1971,-0.324897919
Libya,LBY,HRP.SCORE,1972,-0.405148413
Libya,LBY,HRP.SCORE,1973,-0.484096382
Libya,LBY,HRP.SCORE,1974,-0.551450817
Libya,LBY,HRP.SCORE,1975,-0.640348834
Libya,LBY,HRP.SCORE,1976,-0.740299484
Libya,LBY,HRP.SCORE,1977,-0.828751902
Libya,LBY,HRP.SCORE,1978,-0.885426197
Libya,LBY,HRP.SCORE,1979,-1.001326078
Libya,LBY,HRP.SCORE,1980,-1.820936064
Libya,LBY,HRP.SCORE,1981,-1.879379391
Libya,LBY,HRP.SCORE,1982,-1.788471393
Libya,LBY,HRP.SCORE,1983,-1.674807346
Libya,LBY,HRP.SCORE,1984,-1.689513642
Libya,LBY,HRP.SCORE,1985,-1.580480452
Libya,LBY,HRP.SCORE,1986,-1.615850647
Libya,LBY,HRP.SCORE,1987,-1.646031913
Libya,LBY,HRP.SCORE,1988,-1.495228471
Libya,LBY,HRP.SCORE,1989,-1.435314955
Libya,LBY,HRP.SCORE,1990,-1.246617233
Libya,LBY,HRP.SCORE,1991,-1.203584356
Libya,LBY,HRP.SCORE,1992,-1.158830088
Libya,LBY,HRP.SCORE,1993,-1.126379547
Libya,LBY,HRP.SCORE,1994,-1.120993254
Libya,LBY,HRP.SCORE,1995,-1.116715857
Libya,LBY,HRP.SCORE,1996,-1.163924011
Libya,LBY,HRP.SCORE,1997,-1.166099862
Libya,LBY,HRP.SCORE,1998,-1.139497286
Libya,LBY,HRP.SCORE,1999,-1.040343789
Libya,LBY,HRP.SCORE,2000,-0.87155663
Libya,LBY,HRP.SCORE,2001,-0.877822807
Libya,LBY,HRP.SCORE,2002,-0.766981366
Libya,LBY,HRP.SCORE,2003,-0.642521738
Libya,LBY,HRP.SCORE,2004,-0.583541914
Libya,LBY,HRP.SCORE,2005,-0.579474973
Libya,LBY,HRP.SCORE,2006,-0.558355745
Libya,LBY,HRP.SCORE,2007,-0.556070317
Libya,LBY,HRP.SCORE,2008,-0.563827383
Libya,LBY,HRP.SCORE,2009,-0.596185232
Libya,LBY,HRP.SCORE,2010,-0.691946007
Libya,LBY,HRP.SCORE,2011,-2.019651527
Libya,LBY,HRP.SCORE,2012,-1.754992097
Libya,LBY,HRP.SCORE,2013,-1.674292986
Libya,LBY,HRP.SCORE,2014,-1.712956665
Libya,LBY,HRP.SCORE,2015,-1.78556806
Libya,LBY,HRP.SCORE,2016,-1.873020236
Libya,LBY,HRP.SCORE,2017,-1.975751432
Liechtenstein,LIE,HRP.SCORE,1990,1.831293336
Liechtenstein,LIE,HRP.SCORE,1991,2.016187178
Liechtenstein,LIE,HRP.SCORE,1992,2.214481341
Liechtenstein,LIE,HRP.SCORE,1993,2.35706967
Liechtenstein,LIE,HRP.SCORE,1994,2.509326771
Liechtenstein,LIE,HRP.SCORE,1995,2.66452445
Liechtenstein,LIE,HRP.SCORE,1996,2.842110433
Liechtenstein,LIE,HRP.SCORE,1997,3.010050259
Liechtenstein,LIE,HRP.SCORE,1998,3.177020699
Liechtenstein,LIE,HRP.SCORE,1999,3.342191744
Liechtenstein,LIE,HRP.SCORE,2000,3.512331589
Liechtenstein,LIE,HRP.SCORE,2001,3.652799599
Liechtenstein,LIE,HRP.SCORE,2002,3.780405838
Liechtenstein,LIE,HRP.SCORE,2003,3.892529403
Liechtenstein,LIE,HRP.SCORE,2004,3.978325189
Liechtenstein,LIE,HRP.SCORE,2005,4.051300162
Liechtenstein,LIE,HRP.SCORE,2006,4.120956122
Liechtenstein,LIE,HRP.SCORE,2007,4.185854785
Liechtenstein,LIE,HRP.SCORE,2008,4.229496228
Liechtenstein,LIE,HRP.SCORE,2009,4.267935084
Liechtenstein,LIE,HRP.SCORE,2010,4.309677057
Liechtenstein,LIE,HRP.SCORE,2011,4.338948174
Liechtenstein,LIE,HRP.SCORE,2012,4.342082544
Liechtenstein,LIE,HRP.SCORE,2013,4.352029854
Liechtenstein,LIE,HRP.SCORE,2014,4.352757216
Liechtenstein,LIE,HRP.SCORE,2015,4.360352549
Liechtenstein,LIE,HRP.SCORE,2016,4.371156
Liechtenstein,LIE,HRP.SCORE,2017,4.369621513
Lithuania,LTU,HRP.SCORE,1985,-0.899120384
Lithuania,LTU,HRP.SCORE,1986,-0.927176562
Lithuania,LTU,HRP.SCORE,1987,-0.905983931
Lithuania,LTU,HRP.SCORE,1988,-0.857088358
Lithuania,LTU,HRP.SCORE,1989,-0.734297397
Lithuania,LTU,HRP.SCORE,1990,-0.337808742
Lithuania,LTU,HRP.SCORE,1991,0.494614905
Lithuania,LTU,HRP.SCORE,1992,1.233450832
Lithuania,LTU,HRP.SCORE,1993,1.426676592
Lithuania,LTU,HRP.SCORE,1994,1.519322324
Lithuania,LTU,HRP.SCORE,1995,1.510280675
Lithuania,LTU,HRP.SCORE,1996,1.395641788
Lithuania,LTU,HRP.SCORE,1997,1.487084478
Lithuania,LTU,HRP.SCORE,1998,1.551867822
Lithuania,LTU,HRP.SCORE,1999,1.608742619
Lithuania,LTU,HRP.SCORE,2000,1.630100299
Lithuania,LTU,HRP.SCORE,2001,1.664660618
Lithuania,LTU,HRP.SCORE,2002,1.886069535
Lithuania,LTU,HRP.SCORE,2003,2.010835806
Lithuania,LTU,HRP.SCORE,2004,2.069919616
Lithuania,LTU,HRP.SCORE,2005,2.048901967
Lithuania,LTU,HRP.SCORE,2006,1.946781388
Lithuania,LTU,HRP.SCORE,2007,1.993456869
Lithuania,LTU,HRP.SCORE,2008,1.922024497
Lithuania,LTU,HRP.SCORE,2009,1.707686142
Lithuania,LTU,HRP.SCORE,2010,1.634917404
Lithuania,LTU,HRP.SCORE,2011,1.610542189
Lithuania,LTU,HRP.SCORE,2012,1.635998795
Lithuania,LTU,HRP.SCORE,2013,1.750122304
Lithuania,LTU,HRP.SCORE,2014,1.801341803
Lithuania,LTU,HRP.SCORE,2015,2.033613843
Lithuania,LTU,HRP.SCORE,2016,2.172324303
Lithuania,LTU,HRP.SCORE,2017,2.225502696
Luxembourg,LUX,HRP.SCORE,1946,2.049106721
Luxembourg,LUX,HRP.SCORE,1947,2.265932175
Luxembourg,LUX,HRP.SCORE,1948,2.486753285
Luxembourg,LUX,HRP.SCORE,1949,2.641337387
Luxembourg,LUX,HRP.SCORE,1950,2.778164109
Luxembourg,LUX,HRP.SCORE,1951,3.076291954
Luxembourg,LUX,HRP.SCORE,1952,3.292887061
Luxembourg,LUX,HRP.SCORE,1953,3.477863326
Luxembourg,LUX,HRP.SCORE,1954,3.636755054
Luxembourg,LUX,HRP.SCORE,1955,3.773837596
Luxembourg,LUX,HRP.SCORE,1956,3.903732653
Luxembourg,LUX,HRP.SCORE,1957,4.032295913
Luxembourg,LUX,HRP.SCORE,1958,4.145221978
Luxembourg,LUX,HRP.SCORE,1959,4.230970192
Luxembourg,LUX,HRP.SCORE,1960,4.302836512
Luxembourg,LUX,HRP.SCORE,1961,4.363832959
Luxembourg,LUX,HRP.SCORE,1962,4.416171398
Luxembourg,LUX,HRP.SCORE,1963,4.477290578
Luxembourg,LUX,HRP.SCORE,1964,4.524714292
Luxembourg,LUX,HRP.SCORE,1965,4.573305705
Luxembourg,LUX,HRP.SCORE,1966,4.61422268
Luxembourg,LUX,HRP.SCORE,1967,4.658595521
Luxembourg,LUX,HRP.SCORE,1968,4.69311302
Luxembourg,LUX,HRP.SCORE,1969,4.712632685
Luxembourg,LUX,HRP.SCORE,1970,4.737453733
Luxembourg,LUX,HRP.SCORE,1971,4.760843412
Luxembourg,LUX,HRP.SCORE,1972,4.770029282
Luxembourg,LUX,HRP.SCORE,1973,4.79585985
Luxembourg,LUX,HRP.SCORE,1974,4.810703516
Luxembourg,LUX,HRP.SCORE,1975,4.813571687
Luxembourg,LUX,HRP.SCORE,1976,4.805477913
Luxembourg,LUX,HRP.SCORE,1977,4.803775784
Luxembourg,LUX,HRP.SCORE,1978,4.793961609
Luxembourg,LUX,HRP.SCORE,1979,4.786951517
Luxembourg,LUX,HRP.SCORE,1980,4.770169656
Luxembourg,LUX,HRP.SCORE,1981,4.742429134
Luxembourg,LUX,HRP.SCORE,1982,4.721932397
Luxembourg,LUX,HRP.SCORE,1983,4.697318023
Luxembourg,LUX,HRP.SCORE,1984,4.667033106
Luxembourg,LUX,HRP.SCORE,1985,4.639620921
Luxembourg,LUX,HRP.SCORE,1986,4.612281157
Luxembourg,LUX,HRP.SCORE,1987,4.592048091
Luxembourg,LUX,HRP.SCORE,1988,4.56173032
Luxembourg,LUX,HRP.SCORE,1989,4.521190254
Luxembourg,LUX,HRP.SCORE,1990,4.493046333
Luxembourg,LUX,HRP.SCORE,1991,4.463270234
Luxembourg,LUX,HRP.SCORE,1992,4.42264955
Luxembourg,LUX,HRP.SCORE,1993,4.395851137
Luxembourg,LUX,HRP.SCORE,1994,4.47512007
Luxembourg,LUX,HRP.SCORE,1995,4.557002701
Luxembourg,LUX,HRP.SCORE,1996,4.617569773
Luxembourg,LUX,HRP.SCORE,1997,4.686394515
Luxembourg,LUX,HRP.SCORE,1998,4.741992549
Luxembourg,LUX,HRP.SCORE,1999,4.795656432
Luxembourg,LUX,HRP.SCORE,2000,4.835038013
Luxembourg,LUX,HRP.SCORE,2001,4.869104164
Luxembourg,LUX,HRP.SCORE,2002,4.916254491
Luxembourg,LUX,HRP.SCORE,2003,4.967651748
Luxembourg,LUX,HRP.SCORE,2004,5.000085405
Luxembourg,LUX,HRP.SCORE,2005,5.021403531
Luxembourg,LUX,HRP.SCORE,2006,5.048442233
Luxembourg,LUX,HRP.SCORE,2007,5.076692264
Luxembourg,LUX,HRP.SCORE,2008,5.086347119
Luxembourg,LUX,HRP.SCORE,2009,5.105187419
Luxembourg,LUX,HRP.SCORE,2010,5.100945278
Luxembourg,LUX,HRP.SCORE,2011,5.109994259
Luxembourg,LUX,HRP.SCORE,2012,5.112534242
Luxembourg,LUX,HRP.SCORE,2013,5.132404515
Luxembourg,LUX,HRP.SCORE,2014,5.132357754
Luxembourg,LUX,HRP.SCORE,2015,5.139969963
Luxembourg,LUX,HRP.SCORE,2016,5.131961889
Luxembourg,LUX,HRP.SCORE,2017,5.129846482
Macedonia,MKD,HRP.SCORE,1991,0.553665528
Macedonia,MKD,HRP.SCORE,1992,0.591844793
Macedonia,MKD,HRP.SCORE,1993,0.730177055
Macedonia,MKD,HRP.SCORE,1994,0.785309877
Macedonia,MKD,HRP.SCORE,1995,0.801039935
Macedonia,MKD,HRP.SCORE,1996,0.695930609
Macedonia,MKD,HRP.SCORE,1997,0.470791052
Macedonia,MKD,HRP.SCORE,1998,0.419765809
Macedonia,MKD,HRP.SCORE,1999,0.421902058
Macedonia,MKD,HRP.SCORE,2000,0.334600589
Macedonia,MKD,HRP.SCORE,2001,-0.595282621
Macedonia,MKD,HRP.SCORE,2002,-0.355808889
Macedonia,MKD,HRP.SCORE,2003,0.195123672
Macedonia,MKD,HRP.SCORE,2004,0.545898595
Macedonia,MKD,HRP.SCORE,2005,0.641635319
Macedonia,MKD,HRP.SCORE,2006,0.714481976
Macedonia,MKD,HRP.SCORE,2007,0.754218816
Macedonia,MKD,HRP.SCORE,2008,0.859997935
Macedonia,MKD,HRP.SCORE,2009,0.877949655
Macedonia,MKD,HRP.SCORE,2010,0.828062141
Macedonia,MKD,HRP.SCORE,2011,0.750458222
Macedonia,MKD,HRP.SCORE,2012,0.776882647
Macedonia,MKD,HRP.SCORE,2013,0.80007749
Macedonia,MKD,HRP.SCORE,2014,0.807114538
Macedonia,MKD,HRP.SCORE,2015,0.757232754
Macedonia,MKD,HRP.SCORE,2016,0.82294828
Macedonia,MKD,HRP.SCORE,2017,0.848406672
Madagascar,MDG,HRP.SCORE,1946,0.690701759
Madagascar,MDG,HRP.SCORE,1947,0.740070471
Madagascar,MDG,HRP.SCORE,1948,0.780337816
Madagascar,MDG,HRP.SCORE,1949,0.846743072
Madagascar,MDG,HRP.SCORE,1950,0.880011208
Madagascar,MDG,HRP.SCORE,1951,0.925863994
Madagascar,MDG,HRP.SCORE,1952,0.981992962
Madagascar,MDG,HRP.SCORE,1953,1.020649511
Madagascar,MDG,HRP.SCORE,1954,1.059552384
Madagascar,MDG,HRP.SCORE,1955,1.091747806
Madagascar,MDG,HRP.SCORE,1956,1.129528861
Madagascar,MDG,HRP.SCORE,1957,1.174165434
Madagascar,MDG,HRP.SCORE,1958,1.205737607
Madagascar,MDG,HRP.SCORE,1959,1.240878961
Madagascar,MDG,HRP.SCORE,1960,1.273471564
Madagascar,MDG,HRP.SCORE,1961,1.280276704
Madagascar,MDG,HRP.SCORE,1962,1.273799602
Madagascar,MDG,HRP.SCORE,1963,1.245524484
Madagascar,MDG,HRP.SCORE,1964,1.198131393
Madagascar,MDG,HRP.SCORE,1965,1.166340216
Madagascar,MDG,HRP.SCORE,1966,1.129269686
Madagascar,MDG,HRP.SCORE,1967,1.05795378
Madagascar,MDG,HRP.SCORE,1968,1.008836401
Madagascar,MDG,HRP.SCORE,1969,0.941058991
Madagascar,MDG,HRP.SCORE,1970,0.833664036
Madagascar,MDG,HRP.SCORE,1971,0.706410919
Madagascar,MDG,HRP.SCORE,1972,0.577641513
Madagascar,MDG,HRP.SCORE,1973,0.493304832
Madagascar,MDG,HRP.SCORE,1974,0.371741492
Madagascar,MDG,HRP.SCORE,1975,0.193547232
Madagascar,MDG,HRP.SCORE,1976,0.02327649
Madagascar,MDG,HRP.SCORE,1977,0.049448609
Madagascar,MDG,HRP.SCORE,1978,0.044953496
Madagascar,MDG,HRP.SCORE,1979,-0.066072143
Madagascar,MDG,HRP.SCORE,1980,-0.15993521
Madagascar,MDG,HRP.SCORE,1981,-0.291934427
Madagascar,MDG,HRP.SCORE,1982,-0.257037815
Madagascar,MDG,HRP.SCORE,1983,-0.311396349
Madagascar,MDG,HRP.SCORE,1984,-0.467523635
Madagascar,MDG,HRP.SCORE,1985,-0.494234574
Madagascar,MDG,HRP.SCORE,1986,-0.564450549
Madagascar,MDG,HRP.SCORE,1987,-0.727466199
Madagascar,MDG,HRP.SCORE,1988,-0.940427604
Madagascar,MDG,HRP.SCORE,1989,-0.926024338
Madagascar,MDG,HRP.SCORE,1990,-0.717540144
Madagascar,MDG,HRP.SCORE,1991,-0.784455038
Madagascar,MDG,HRP.SCORE,1992,-0.691034639
Madagascar,MDG,HRP.SCORE,1993,-0.698433569
Madagascar,MDG,HRP.SCORE,1994,-0.448621524
Madagascar,MDG,HRP.SCORE,1995,-0.229033
Madagascar,MDG,HRP.SCORE,1996,0.156485567
Madagascar,MDG,HRP.SCORE,1997,0.352276013
Madagascar,MDG,HRP.SCORE,1998,0.454584332
Madagascar,MDG,HRP.SCORE,1999,0.514916666
Madagascar,MDG,HRP.SCORE,2000,0.507639527
Madagascar,MDG,HRP.SCORE,2001,0.406929697
Madagascar,MDG,HRP.SCORE,2002,0.077147199
Madagascar,MDG,HRP.SCORE,2003,0.455955999
Madagascar,MDG,HRP.SCORE,2004,0.548385068
Madagascar,MDG,HRP.SCORE,2005,0.517213835
Madagascar,MDG,HRP.SCORE,2006,0.540506184
Madagascar,MDG,HRP.SCORE,2007,0.522899877
Madagascar,MDG,HRP.SCORE,2008,0.372126003
Madagascar,MDG,HRP.SCORE,2009,-0.788238154
Madagascar,MDG,HRP.SCORE,2010,-0.641405667
Madagascar,MDG,HRP.SCORE,2011,-0.615454795
Madagascar,MDG,HRP.SCORE,2012,-0.629743101
Madagascar,MDG,HRP.SCORE,2013,-0.54436174
Madagascar,MDG,HRP.SCORE,2014,-0.498014498
Madagascar,MDG,HRP.SCORE,2015,-0.48199077
Madagascar,MDG,HRP.SCORE,2016,-0.353940273
Madagascar,MDG,HRP.SCORE,2017,-0.23040146
Malawi,MWI,HRP.SCORE,1946,0.021515274
Malawi,MWI,HRP.SCORE,1947,0.023958037
Malawi,MWI,HRP.SCORE,1948,0.006465025
Malawi,MWI,HRP.SCORE,1949,-0.004098116
Malawi,MWI,HRP.SCORE,1950,-0.016477632
Malawi,MWI,HRP.SCORE,1951,-0.038124606
Malawi,MWI,HRP.SCORE,1952,-0.067910116
Malawi,MWI,HRP.SCORE,1953,-0.088830122
Malawi,MWI,HRP.SCORE,1954,-0.12088492
Malawi,MWI,HRP.SCORE,1955,-0.169066876
Malawi,MWI,HRP.SCORE,1956,-0.22615489
Malawi,MWI,HRP.SCORE,1957,-0.286739757
Malawi,MWI,HRP.SCORE,1958,-0.355303668
Malawi,MWI,HRP.SCORE,1959,-0.44247643
Malawi,MWI,HRP.SCORE,1960,-0.545910963
Malawi,MWI,HRP.SCORE,1961,-0.668391818
Malawi,MWI,HRP.SCORE,1962,-0.815372106
Malawi,MWI,HRP.SCORE,1963,-1.025983649
Malawi,MWI,HRP.SCORE,1964,-1.391534177
Malawi,MWI,HRP.SCORE,1965,-1.522486139
Malawi,MWI,HRP.SCORE,1966,-1.608864686
Malawi,MWI,HRP.SCORE,1967,-1.627731377
Malawi,MWI,HRP.SCORE,1968,-1.637026499
Malawi,MWI,HRP.SCORE,1969,-1.644931465
Malawi,MWI,HRP.SCORE,1970,-1.608686542
Malawi,MWI,HRP.SCORE,1971,-1.588273061
Malawi,MWI,HRP.SCORE,1972,-1.58573368
Malawi,MWI,HRP.SCORE,1973,-1.567915538
Malawi,MWI,HRP.SCORE,1974,-1.524692723
Malawi,MWI,HRP.SCORE,1975,-1.469342415
Malawi,MWI,HRP.SCORE,1976,-1.372491843
Malawi,MWI,HRP.SCORE,1977,-1.237006714
Malawi,MWI,HRP.SCORE,1978,-1.032026837
Malawi,MWI,HRP.SCORE,1979,-0.885119706
Malawi,MWI,HRP.SCORE,1980,-0.787278176
Malawi,MWI,HRP.SCORE,1981,-0.747714433
Malawi,MWI,HRP.SCORE,1982,-0.86675223
Malawi,MWI,HRP.SCORE,1983,-1.073711498
Malawi,MWI,HRP.SCORE,1984,-0.991846486
Malawi,MWI,HRP.SCORE,1985,-1.03214976
Malawi,MWI,HRP.SCORE,1986,-0.966557124
Malawi,MWI,HRP.SCORE,1987,-1.02530912
Malawi,MWI,HRP.SCORE,1988,-0.9540494
Malawi,MWI,HRP.SCORE,1989,-1.023001849
Malawi,MWI,HRP.SCORE,1990,-1.014780619
Malawi,MWI,HRP.SCORE,1991,-0.956364444
Malawi,MWI,HRP.SCORE,1992,-0.868338562
Malawi,MWI,HRP.SCORE,1993,-0.274308118
Malawi,MWI,HRP.SCORE,1994,-0.081311114
Malawi,MWI,HRP.SCORE,1995,0.085688396
Malawi,MWI,HRP.SCORE,1996,0.051292893
Malawi,MWI,HRP.SCORE,1997,0.125746164
Malawi,MWI,HRP.SCORE,1998,0.325121989
Malawi,MWI,HRP.SCORE,1999,0.348933494
Malawi,MWI,HRP.SCORE,2000,0.347186247
Malawi,MWI,HRP.SCORE,2001,0.196454787
Malawi,MWI,HRP.SCORE,2002,0.004570117
Malawi,MWI,HRP.SCORE,2003,-0.031125379
Malawi,MWI,HRP.SCORE,2004,0.026385873
Malawi,MWI,HRP.SCORE,2005,-0.03039315
Malawi,MWI,HRP.SCORE,2006,-0.053807595
Malawi,MWI,HRP.SCORE,2007,0.032064571
Malawi,MWI,HRP.SCORE,2008,0.096841186
Malawi,MWI,HRP.SCORE,2009,0.23295236
Malawi,MWI,HRP.SCORE,2010,0.170392117
Malawi,MWI,HRP.SCORE,2011,0.149657462
Malawi,MWI,HRP.SCORE,2012,0.240950487
Malawi,MWI,HRP.SCORE,2013,0.370557512
Malawi,MWI,HRP.SCORE,2014,0.406583608
Malawi,MWI,HRP.SCORE,2015,0.480757201
Malawi,MWI,HRP.SCORE,2016,0.430320964
Malawi,MWI,HRP.SCORE,2017,0.435626128
Malaysia,MYS,HRP.SCORE,1946,-0.25528964
Malaysia,MYS,HRP.SCORE,1947,-0.276428299
Malaysia,MYS,HRP.SCORE,1948,-0.300489684
Malaysia,MYS,HRP.SCORE,1949,-0.336697928
Malaysia,MYS,HRP.SCORE,1950,-0.375960707
Malaysia,MYS,HRP.SCORE,1951,-0.428305563
Malaysia,MYS,HRP.SCORE,1952,-0.486660194
Malaysia,MYS,HRP.SCORE,1953,-0.566330898
Malaysia,MYS,HRP.SCORE,1954,-0.676594528
Malaysia,MYS,HRP.SCORE,1955,-0.811561077
Malaysia,MYS,HRP.SCORE,1956,-1.012201094
Malaysia,MYS,HRP.SCORE,1957,-1.308237267
Malaysia,MYS,HRP.SCORE,1958,-1.435030159
Malaysia,MYS,HRP.SCORE,1959,-1.488488986
Malaysia,MYS,HRP.SCORE,1960,-1.513273774
Malaysia,MYS,HRP.SCORE,1961,-1.515696555
Malaysia,MYS,HRP.SCORE,1962,-1.522989583
Malaysia,MYS,HRP.SCORE,1963,-1.555075287
Malaysia,MYS,HRP.SCORE,1964,-1.569465215
Malaysia,MYS,HRP.SCORE,1965,-1.573417099
Malaysia,MYS,HRP.SCORE,1966,-1.579716693
Malaysia,MYS,HRP.SCORE,1967,-1.577471091
Malaysia,MYS,HRP.SCORE,1968,-1.595658693
Malaysia,MYS,HRP.SCORE,1969,-1.593527964
Malaysia,MYS,HRP.SCORE,1970,-1.583039593
Malaysia,MYS,HRP.SCORE,1971,-1.581605877
Malaysia,MYS,HRP.SCORE,1972,-1.566741246
Malaysia,MYS,HRP.SCORE,1973,-1.547682075
Malaysia,MYS,HRP.SCORE,1974,-1.501650847
