Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.846,5.762,5.692,5.642,5.616,5.614,5.641,5.698,5.779,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.548,5.43,5.318,5.21,5.103,4.997,4.89,4.779,4.665,4.547,4.425,4.302,4.182,4.065,3.955,3.853,3.757,3.667,3.579,3.493,3.408,3.325,3.245,3.169,3.098,3.033,2.973,2.919,2.868,
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.53,
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.429879313,5.465290884,5.519453063,5.553588412,5.567919194,5.566480221,5.535640399,5.49580795,5.414026449,5.308541024,5.184384273,5.029648769,4.873509589,4.697627613,4.524377137,4.350576295,4.188373063,4.040101658,3.909956263,3.800464937,3.711576276,3.639812318,3.599921184,3.563715207,3.526173059,3.485541185,3.441641481,3.382050054,3.301249705,3.20245732,3.091964607,2.972092149,2.855664976,2.743619357,2.651090748,2.56597436,2.4980843,2.439670887,2.396819403,2.356984263,2.327239832,2.302220207,2.282486961,2.263301131,2.245394907,2.223900462,2.206428008,2.192283597,2.18001584,2.164248779,2.148825361,2.133252648,2.124544671,2.111991164,2.103256123,2.094225305,2.084496818,2.074236535,
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.626222365,5.660368922,5.710443738,5.742161827,5.756774313,5.757515809,5.733343172,5.701228673,5.633895254,5.546725746,5.444018582,5.314278032,5.18486266,5.037889974,4.892669915,4.746649149,4.609523904,4.483969318,4.373048867,4.27868649,4.200732597,4.133497649,4.094008026,4.055947587,4.016342234,3.97348265,3.92673789,3.866638978,3.787695923,3.694060352,3.590697936,3.480092211,3.373034531,3.269166158,3.181988669,3.103084795,3.036367374,2.976922157,2.932426016,2.890352076,2.855615103,2.825788508,2.80167531,2.777634198,2.756728171,2.732552859,2.712584307,2.696200039,2.681446847,2.663264315,2.645418974,2.627278879,2.615173891,2.601224037,2.590211972,2.578457958,2.565325928,2.55210034,
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.612332947,6.630248579,6.646680358,6.661286206,6.673191001,6.68287209,6.69092532,6.697988615,6.704170354,6.709614104,6.713596644,6.714877258,6.71353031,6.708461072,6.699264405,6.686217817,6.669443174,6.649511367,6.625814407,6.598057174,6.565282558,6.525856393,6.480119737,6.42800724,6.36947682,6.303881876,6.231146174,6.153445659,6.065118915,5.975282031,5.883034366,5.79793081,5.706912123,5.617690658,5.530229973,5.456268957,5.370609253,5.286823643,5.203568661,5.123995982,5.043818853,4.966491978,4.896472691,4.824663995,4.762738037,4.697884092,4.638701281,4.583504497,4.52835411,4.469199816,4.408726119,4.349224995,4.292490858,4.240136251,4.187627158,4.133202316,4.076227172,4.021137792,
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.447344522,6.462663643,6.474817575,6.483760359,6.489165825,6.49264286,6.496498859,6.50233586,6.511235434,6.523189936,6.537544874,6.551776383,6.565598866,6.575732286,6.580906724,6.580346166,6.573305719,6.560824279,6.542458762,6.51930416,6.491988374,6.460590633,6.426232243,6.389165541,6.348504086,6.302402322,6.247583673,6.18734266,6.100512933,6.013432291,5.918196644,5.837354918,5.73034462,5.625152843,5.518781032,5.44126444,5.3387769,5.239482807,5.137471818,5.049524409,4.961047882,4.878354311,4.817132636,4.747953156,4.707122213,4.659595651,4.626347079,4.605603206,4.579346714,4.536588852,4.48262476,4.430582896,4.380440141,4.341551366,4.295989139,4.24341219,4.18402638,4.127867184,
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.579,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.514,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.414,2.389,2.363,2.336,
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.689484769,6.708623609,6.727051298,6.744272438,6.759140289,6.771604712,6.781536571,6.789067876,6.793886552,6.796238723,6.795382118,6.790841243,6.782618278,6.770644833,6.754926763,6.736230062,6.715100791,6.691876392,6.665868056,6.636104292,6.60085854,6.557705099,6.506529446,6.447108531,6.379819703,6.304613214,6.223004263,6.136634044,6.047553076,5.956344833,5.86557969,5.778391289,5.695312321,5.614000278,5.535885784,5.463672677,5.386323113,5.310196412,5.236200168,5.160757431,5.084699862,5.010054804,4.935736997,4.862682069,4.790329107,4.716882647,4.644831107,4.572550608,4.503115156,4.435889054,4.372200326,4.309046393,4.249099737,4.190135585,4.134252574,4.078999355,4.023337043,3.968912985,
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,1.65,,,,,,,,,,,,,,,,
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.906,5.902,5.894,5.88,5.859,5.83,5.794,5.751,5.702,5.648,5.587,5.519,5.444,5.363,5.278,5.192,5.108,5.029,4.956,4.889,4.827,4.766,4.703,4.636,4.563,4.484,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.379,3.311,3.243,3.175,3.107,3.038,2.969,2.897,2.823,2.748,2.673,2.601,2.534,2.475,2.425,2.384,2.352,2.326,2.304,
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.81,
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.927,6.924,6.914,6.896,6.868,6.827,6.77,6.699,6.617,6.528,6.44,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.481,6.516,6.515,6.47,6.374,6.223,6.014,5.758,5.467,5.15,4.818,4.478,4.139,3.81,3.5,3.216,2.961,2.734,2.533,2.358,2.211,2.092,1.997,1.925,1.87,1.831,1.805,1.788,1.778,1.772,1.765,1.755,1.742,1.727,1.708,1.686,1.661,1.636,
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.794,5.702,5.61,5.517,5.423,5.325,5.221,5.112,5.002,4.894,4.796,4.711,4.644,4.594,4.563,4.549,4.547,4.552,4.559,4.562,4.557,4.542,4.515,4.476,4.427,4.37,4.309,
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.74,
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.37,2.42,2.44,2.5,2.65,2.59,2.57,2.5,2.49,2.46,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.34,
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.212,2.173,2.136,2.102,2.072,2.047,2.026,2.009,1.993,
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.18,7.074,6.94,6.777,6.588,6.376,6.153,5.926,5.702,5.488,5.286,5.096,4.918,4.754,4.605,4.469,4.345,4.231,4.126,4.033,3.952,3.884,3.828,3.784,3.75,3.725,3.707,3.693,3.68,3.663,3.638,3.604,3.56,3.506,3.445,3.378,3.309,
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.562,4.512,4.432,4.323,4.191,4.048,3.912,3.795,3.705,3.646,3.611,3.59,3.569,3.536,3.488,3.427,3.355,3.283,3.216,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74,2.73,2.73,2.73,
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.365,7.268,7.16,7.042,6.911,6.763,6.599,6.425,6.244,6.066,5.901,5.755,5.633,5.535,5.459,5.4,5.348,5.296,5.239,5.178,5.111,5.044,4.977,4.91,4.84,4.763,4.677,4.582,4.48,4.373,4.267,4.165,4.072,3.989,3.917,3.852,3.793,
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.469,5.516,5.532,5.517,5.475,5.417,5.354,5.295,5.245,5.207,5.177,5.147,5.105,5.047,4.97,4.876,4.77,4.66,4.553,4.454,4.367,4.296,4.24,4.195,4.16,4.13,4.1,4.065,4.02,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.964,6.955,6.937,6.909,6.868,6.813,6.745,6.666,6.574,6.465,6.332,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.714,5.87,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.805,2.739,2.682,2.634,2.594,2.56,2.53,
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.788,6.803,6.784,6.728,6.634,6.501,6.329,6.125,5.902,5.673,5.457,5.273,5.13,5.034,4.985,4.978,4.999,5.031,5.058,5.072,5.07,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.766,3.731,3.693,3.651,3.609,
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.095,5.929,5.738,5.533,5.325,5.125,4.941,4.772,4.617,4.474,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.244,7.273,7.309,7.347,7.383,7.409,7.417,7.402,7.358,7.281,7.169,7.018,6.835,6.627,6.403,6.176,5.962,5.769,5.599,5.452,5.316,5.177,5.018,4.83,4.61,4.357,4.074,3.777,3.482,3.205,2.967,2.791,2.682,2.641,2.66,2.72,2.796,2.861,2.895,2.89,2.845,2.773,2.691,2.616,2.552,2.498,2.45,2.4,2.344,2.281,2.215,2.151,2.094,2.046,2.011,1.986,1.97,1.96,
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.38371337,6.37841677,6.360146613,6.324695655,6.271797283,6.200462863,6.113914826,6.01497463,5.908246067,5.795172716,5.678366523,5.556252074,5.429908434,5.299951616,5.16790591,5.034925567,4.902611985,4.773018533,4.645911181,4.522618926,4.402328923,4.28429658,4.167311843,4.051031995,3.935885672,3.821737557,3.711004787,3.604111328,3.502309045,3.406602614,3.31707877,3.234054888,3.156826972,3.084734035,3.016447509,2.951433081,2.888655653,2.827128877,2.766846097,2.706317759,2.646399864,2.586920992,2.52807985,2.471494499,2.41766675,2.367287622,2.322013898,2.281559964,2.246838963,2.216200073,2.190443812,2.167103614,2.145250844,2.124032666,2.102991038,2.081725294,2.059866362,2.037992957,
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.151,6.054,5.928,5.772,5.589,5.385,5.165,4.939,4.717,4.506,4.311,4.137,3.983,3.845,3.724,3.615,3.517,3.423,3.331,3.24,3.149,3.059,2.974,2.895,2.823,2.758,2.698,2.643,
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.09,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.628,1.601,1.598,1.614,1.641,1.671,1.696,1.713,1.72,1.719,1.713,
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.414,6.336,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.105,5.023,4.944,4.868,4.794,4.721,4.65,4.581,4.513,
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.202,7.243,7.31,7.402,7.517,7.647,7.781,7.905,8.01,8.087,8.132,8.147,8.135,8.102,8.048,7.97,7.866,7.736,7.582,7.408,7.219,7.023,6.826,6.63,6.435,6.236,6.023,5.79,5.533,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.44,3.267,3.112,2.976,2.856,2.754,2.668,2.597,2.539,2.493,2.46,2.438,2.425,2.418,2.412,2.404,2.391,2.372,2.345,2.312,2.274,2.235,
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.507,1.495,1.482,1.471,1.459,1.448,
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.925173883,5.920333587,5.903431162,5.871365867,5.824507148,5.762089297,5.686408967,5.600906793,5.509230393,5.412393094,5.312897413,5.209354156,5.102975067,4.994152793,4.884046891,4.772869282,4.661407203,4.550753702,4.440245931,4.331193718,4.22326545,4.116551858,4.010701053,3.90602724,3.803035804,3.701518653,3.603267935,3.508369517,3.417431985,3.33128005,3.249755397,3.173099051,3.100865436,3.032585215,2.967313839,2.904764482,2.843519891,2.784480327,2.727308247,2.671001275,2.615645407,2.559668529,2.504797952,2.452198008,2.402773397,2.356180526,2.313883177,2.27602344,2.243696393,2.215026104,2.190586012,2.168278155,2.147248797,2.126647673,2.106393239,2.085687704,2.064426996,2.043003534,
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.680065083,6.698414477,6.716310794,6.733204936,6.747856274,6.760172403,6.7700169,6.777609355,6.78279812,6.785774524,6.785823351,6.782669315,6.77642995,6.76709535,6.754751535,6.74025012,6.724089522,6.706409954,6.686227563,6.662344926,6.632815335,6.595208251,6.549336008,6.495026112,6.432553721,6.361920175,6.284871891,6.203139203,6.118826099,6.033420314,5.949220981,5.866880405,5.788432965,5.713211927,5.640286706,5.569067702,5.496049334,5.423268194,5.3502925,5.277496998,5.204927208,5.132298969,5.059792924,4.98754302,4.915447174,4.843069775,4.769362464,4.696174205,4.624398533,4.55410238,4.486033628,4.418358165,4.35321839,4.290744823,4.230570082,4.172285646,4.115285064,4.059794392,
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.573761699,6.57004564,6.566967195,6.56799388,6.576232671,6.592856446,6.610348969,6.632440707,6.653669888,6.670256754,6.680242539,6.685068051,6.683390214,6.676676459,6.667831831,6.659694609,6.651994791,6.647771231,6.646346202,6.645850552,6.644399603,6.637000419,6.625866275,6.609357765,6.586449343,6.556412813,6.522107279,6.48165671,6.437278104,6.390686247,6.343641398,6.294214332,6.246636253,6.199390574,6.151340496,6.101158336,6.046392398,5.988446374,5.927307429,5.863925327,5.798920343,5.732850477,5.665967674,5.59844622,5.529912592,5.460143686,5.386307844,5.311247635,5.235297306,5.1585686,5.081764608,5.005883134,4.930431959,4.855163129,4.780673839,4.706844396,4.6322252,4.55868602,
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.61,
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.241,2.247,2.257,2.268,2.278,2.284,2.283,2.274,2.257,2.232,2.203,2.17,2.138,2.109,2.083,2.063,2.046,2.032,
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.908546198,5.910540405,5.911805101,5.90608098,5.893853126,5.882079437,5.863848618,5.837727978,5.806055323,5.772775833,5.734367228,5.687685228,5.631620301,5.569951113,5.505146153,5.436169687,5.365560752,5.294949033,5.228511419,5.162514198,5.096763594,5.028108507,4.95907863,4.887364197,4.807855876,4.722168922,4.632877586,4.539573593,4.442243459,4.34262842,4.247283967,4.152503267,4.056285942,3.962823966,3.872733981,3.793009441,3.713444257,3.638613768,3.567728873,3.502422216,3.441724547,3.384181228,3.333226482,3.28218511,3.235477716,3.186469988,3.14130388,3.096817496,3.054416256,3.009317795,2.964742374,2.923085637,2.886141193,2.852664768,2.822051528,2.793334827,2.764232169,2.736778122,
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.688317804,5.724507211,5.776921493,5.809370803,5.82632642,5.828244177,5.806828846,5.775056383,5.70802206,5.619446188,5.513622803,5.378739115,5.244949181,5.092221064,4.941265584,4.789376132,4.646573941,4.517248646,4.402748159,4.304669819,4.224695138,4.156329851,4.114914436,4.07515779,4.035060723,3.991433791,3.944555983,3.883768601,3.803169263,3.708522109,3.605081776,3.493072995,3.38592982,3.281632265,3.194188576,3.115985044,3.048734004,2.989317823,2.945166277,2.903143358,2.867898642,2.838070618,2.814095977,2.789923933,2.768619047,2.744000731,2.723584216,2.706723868,2.691236179,2.672788672,2.654713376,2.636939183,2.624715784,2.610915684,2.599633269,2.587804744,2.574155155,2.560813663,
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.78,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.365,3.33,3.303,3.278,3.253,3.222,3.186,3.143,3.094,3.044,
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.17419996,5.235222135,5.330364147,5.400552559,5.441225075,5.453897825,5.419911834,5.377129753,5.263090054,5.110258969,4.928234249,4.701206002,4.474090598,4.21615329,3.964404718,3.715090108,3.489814051,3.288608149,3.116176347,2.979768324,2.87936194,2.815899081,2.800470207,2.795403848,2.792305021,2.787717147,2.778924013,2.74619818,2.674825154,2.57473062,2.452075334,2.313590274,2.173553581,2.040814905,1.938596839,1.847628204,1.778487666,1.726869554,1.694576175,1.666888875,1.657127348,1.652011439,1.654834074,1.657859916,1.662561888,1.659191487,1.661169885,1.669706144,1.679193993,1.682423723,1.685581001,1.685260706,1.694195168,1.694733434,1.701107643,1.704006798,1.705298463,1.705806746,
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.69,
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.41,
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.74,
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.772,4.646,4.462,4.221,3.934,3.615,3.283,2.958,2.657,2.392,2.167,1.979,1.818,1.679,1.562,1.478,1.437,1.445,1.499,1.591,1.709,1.835,1.953,2.046,2.104,2.121,2.094,2.031,1.944,1.838,1.722,1.606,1.495,1.395,1.309,1.238,1.175,1.116,1.056,0.995,0.938,0.889,0.852,0.831,0.827,0.84,0.869,0.909,0.957,1.008,1.061,1.112,1.16,1.205,1.245,1.28,1.311,1.338,
