Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Croatia,HRV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.1,10,9.1,10.1,9.3,8.8,9.5,10,10.7,10,10.1,10.8,10.2,10,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11,11.8,11.6,11.1,11,11.2,11.1,11,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9,12.3,13,
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.317,21.807,21.298,20.791,20.289,19.797,19.324,18.879,18.466,18.09,17.753,17.452,17.182,16.937,16.715,16.519,16.355,16.22,16.109,16.009,15.903,15.769,15.592,15.367,15.093,14.775,14.429,14.075,13.729,13.403,13.099,12.817,12.549,12.291,12.044,11.809,11.592,11.394,11.215,11.052,10.901,10.755,10.607,10.455,10.295,10.125,9.946,9.762,9.578,9.399,9.23,9.077,8.942,8.827,8.732,8.655,8.594,8.544,
Hungary,HUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2,9.6,10.8,9.9,10,10.7,10,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,13,13.5,
IBRD only,IBD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.65595402,15.50361152,13.84169413,13.58226607,13.84092264,12.93391272,12.47946696,12.15028973,11.87528962,11.63718213,11.29534366,11.02431947,10.93729917,10.57117423,10.49566611,10.33276437,10.15185735,9.880038293,9.541471503,9.403648664,9.355844554,9.224716802,9.184004578,9.20223922,9.098200079,8.954896367,8.794729942,8.637937525,8.496237113,8.339468559,8.295445892,8.229089815,8.135934366,8.145399837,8.052776707,7.982667245,7.867109795,7.75571501,7.665259848,7.643490099,7.616496627,7.574333849,7.530683119,7.530849438,7.479461471,7.483269657,7.497285499,7.473607808,7.464144107,7.402379784,7.372515557,7.311261824,7.276928903,7.242854054,7.229585222,7.21188806,7.197443395,7.212162766,
IDA & IBRD total,IBT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.23386184,16.70781755,15.25627062,14.96610077,15.10863931,14.28697494,13.8453435,13.5149484,13.23615483,12.99360176,12.67007178,12.40866107,12.3017717,11.96421843,11.86560804,11.69158855,11.49688887,11.22211286,10.88866333,10.70911041,10.61646921,10.45264472,10.36771288,10.33348641,10.20339079,10.04532735,9.880502429,9.724205493,9.585598864,9.435216313,9.380603967,9.307258939,9.214985331,9.199811653,9.100474349,9.013955945,8.890841841,8.76865946,8.663630653,8.607830098,8.548472637,8.471298333,8.390816188,8.338237218,8.24026449,8.185409585,8.134484688,8.053746921,7.986386897,7.880371151,7.805051475,7.709561125,7.638736736,7.570140572,7.521499676,7.471299337,7.425849582,7.405023656,
IDA total,IDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.12847599,22.65970917,22.19841208,21.74498004,21.30201985,20.87754028,20.48208615,20.12279394,19.80288043,19.52050921,19.26889069,19.04219276,18.82395546,18.60283119,18.36723955,18.10355979,17.7982492,17.45784601,17.0936154,16.66838661,16.31850923,15.94374012,15.61630762,15.30597933,15.01650623,14.75036788,14.52243643,14.32573674,14.1583854,13.99018369,13.84437443,13.70383762,13.55449974,13.3905505,13.21532181,13.02557015,12.82610419,12.61795228,12.41447449,12.18935728,11.96801555,11.72137758,11.46770851,11.18975775,10.89286755,10.60222664,10.29952825,9.999527858,9.715369888,9.442557634,9.20004602,8.977419161,8.775853255,8.585702729,8.415721395,8.255772824,8.107662441,7.973277709,
IDA blend,IDB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.98438283,21.45292472,20.93982562,20.44721822,19.97444572,19.52173801,19.08932096,18.67582083,18.2808638,17.90323478,17.54030795,17.20010143,16.87313631,16.56184858,16.26370746,15.9765803,15.69313674,15.42027995,15.15232333,14.73122143,14.53187883,14.28964026,14.1076051,13.94254446,13.79561843,13.65315208,13.54226438,13.44276239,13.35467511,13.2333432,13.1442624,13.09021638,13.05702598,13.02335981,12.98706878,12.93998032,12.88582535,12.80797784,12.75052399,12.63057589,12.52621296,12.36592994,12.1928574,11.97778693,11.72558757,11.49362518,11.2198518,10.93854228,10.66881404,10.39272419,10.15297898,9.924895487,9.716336613,9.513574081,9.336325459,9.165822654,9.006674342,8.864445691,
Indonesia,IDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.011,17.513,17.016,16.522,16.037,15.56,15.09,14.624,14.164,13.71,13.265,12.835,12.422,12.028,11.655,11.304,10.975,10.664,10.37,10.091,9.827,9.578,9.344,9.124,8.918,8.724,8.542,8.371,8.21,8.06,7.918,7.784,7.658,7.541,7.435,7.346,7.281,7.243,7.23,7.239,7.262,7.29,7.313,7.325,7.321,7.3,7.266,7.225,7.184,7.146,7.115,7.092,7.079,7.075,7.08,7.096,7.122,7.155,
IDA only,IDX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.67382362,23.23461178,22.797842,22.36298741,21.93408197,21.52278985,21.14451346,20.8105202,20.52590042,20.28881265,20.09112207,19.91942961,19.75505766,19.57976687,19.37755344,19.12909711,18.81801344,18.44945827,18.04291061,17.62018009,17.20037939,16.76084315,16.36461086,15.98476777,15.62644401,15.30011204,15.01499357,14.77071047,14.56418401,14.37279539,14.1985649,14.01393454,13.80559856,13.57549869,13.33007133,13.06849975,12.79619453,12.52290906,12.24660436,11.96937004,11.6902009,11.40131653,11.10844081,10.80036274,10.48227703,10.1634451,9.846976218,9.538171378,9.247000679,8.975691074,8.731158628,8.510633466,8.31206486,8.127666243,7.960747794,7.805714561,7.662833882,7.532225338,
Isle of Man,IMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.7,17.8,16.5,17.7,16.1,17.7,16.7,17.3,17.4,18.2,18.3,16.4,18.8,16.4,18.6,16.7,16.1,16.4,16.5,15.3,15.8,,,,,16.6,,,14.9,14.6,,14.1,13,,12.4,,13.2,,,,,,11.5,,,9.8,,9.8,,,,,,,,,,,
India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.422,21.876,21.335,20.798,20.265,19.737,19.215,18.702,18.198,17.706,17.225,16.754,16.293,15.843,15.407,14.989,14.595,14.227,13.886,13.573,13.287,13.027,12.787,12.56,12.34,12.12,11.891,11.651,11.399,11.135,10.862,10.585,10.311,10.047,9.797,9.566,9.356,9.166,8.993,8.836,8.692,8.56,8.435,8.316,8.199,8.084,7.967,7.852,7.739,7.632,7.534,7.451,7.385,7.339,7.312,7.303,7.31,7.328,
Not classified,INX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,
"Iran, Islamic Rep.",IRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.93,21.273,20.625,19.989,19.366,18.755,18.15,17.548,16.947,16.347,15.737,15.105,14.454,13.805,13.186,12.666,12.327,12.203,12.283,12.525,12.83,13.068,13.125,12.929,12.46,11.738,10.827,9.842,8.889,8.02,7.282,6.692,6.226,5.861,5.591,5.405,5.287,5.216,5.172,5.141,5.116,5.099,5.095,5.104,5.121,5.134,5.135,5.116,5.074,5.011,4.93,4.839,4.747,4.665,4.597,4.546,4.513,4.493,
Iraq,IRQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.534,16.761,16.061,15.41,14.792,14.199,13.63,13.097,12.604,12.15,11.725,11.319,10.929,10.556,10.209,9.912,9.7,9.587,9.567,9.621,9.703,9.754,9.727,9.591,9.338,8.981,8.553,8.106,7.685,7.312,6.996,6.738,6.518,6.323,6.15,5.999,5.87,5.763,5.678,5.615,5.575,5.561,5.571,5.6,5.641,5.683,5.711,5.719,5.7,5.652,5.578,5.484,5.381,5.279,5.183,5.096,5.02,4.952,
Iceland,ISL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.6,7,6.8,7.2,7,6.7,7.1,7,6.9,7.1,7.1,7.3,6.9,7,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,
Israel,ISR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.7,5.8,6,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7,7.2,7,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.1,
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,9.3,10,10.1,9.5,9.9,9.4,9.6,10,10.1,9.7,9.7,9.6,10,9.7,10,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7,10.1,10.7,
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.036,8.819,8.632,8.48,8.359,8.263,8.177,8.086,7.977,7.847,7.692,7.513,7.321,7.127,6.939,6.768,6.621,6.505,6.421,6.371,6.355,6.372,6.414,6.472,6.541,6.617,6.695,6.773,6.851,6.923,6.987,7.042,7.086,7.123,7.15,7.171,7.185,7.197,7.206,7.212,7.214,7.208,7.193,7.167,7.133,7.09,7.041,6.989,6.94,6.896,6.862,6.844,6.842,6.856,6.885,6.928,6.98,7.037,
Jordan,JOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.8,15.276,14.746,14.202,13.645,13.077,12.505,11.943,11.399,10.88,10.385,9.914,9.462,9.028,8.614,8.226,7.873,7.558,7.282,7.042,6.832,6.643,6.465,6.29,6.113,5.932,5.748,5.565,5.389,5.221,5.064,4.919,4.788,4.671,4.566,4.473,4.39,4.315,4.247,4.184,4.126,4.075,4.031,3.993,3.963,3.938,3.919,3.903,3.889,3.878,3.867,3.857,3.848,3.84,3.834,3.829,3.828,3.829,
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.4,7.5,7,6.9,7.1,6.8,6.7,6.8,6.8,6.9,6.5,6.4,6.6,6.4,6.2,6.2,6,6,5.9,6.1,6.1,6,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.050859795,8.530753759,8.53,8.71,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,
Kazakhstan,KAZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.304,11.989,11.66,11.317,10.967,10.62,10.292,9.995,9.738,9.526,9.361,9.24,9.152,9.087,9.036,8.994,8.956,8.919,8.88,7.7,8,8,7.9,8,8.3,8,7.4,7.6,7.7,7.6,7.87,8.19,8.37,9.53,9.93,10.66,10.66,10.44,10.24,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8,7.65,7.46,7.37,7.15,
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.207,19.646,19.096,18.568,18.069,17.599,17.153,16.719,16.289,15.861,15.435,15.011,14.594,14.187,13.791,13.401,13.013,12.626,12.242,11.869,11.515,11.191,10.909,10.675,10.495,10.371,10.301,10.277,10.293,10.346,10.445,10.599,10.808,11.063,11.346,11.637,11.918,12.163,12.347,12.445,12.427,12.267,11.967,11.541,11.008,10.392,9.725,9.046,8.393,7.794,7.273,6.843,6.494,6.213,5.998,5.841,5.732,5.658,
Kyrgyz Republic,KGZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.658,15.17,14.654,14.125,13.598,13.091,12.621,12.196,11.82,11.5,11.235,11.021,10.846,10.696,10.563,10.441,10.325,10.214,10.104,9.992,9.869,9.732,9.581,9.418,9.248,9.077,8.914,8.766,8.64,7.2,6.9,6.9,7.1,7.6,8.2,8,7.4,7.3,7.2,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,
Cambodia,KHM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.77,21.61,21.436,21.255,21.087,20.86,20.473,19.967,19.487,19.247,19.886,22.165,26.32,32.166,39.185,46.18,51.642,54.444,53.981,50.262,43.92,36.102,28.323,21.785,17.007,14.164,13.009,12.757,12.753,12.775,12.678,12.43,12.139,11.88,11.625,11.346,11.026,10.669,10.28,9.863,9.426,8.983,8.553,8.153,7.792,7.478,7.213,6.99,6.801,6.643,6.512,6.404,6.313,6.236,6.169,6.109,6.055,6.007,
Kiribati,KIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.342,16.872,16.384,15.888,15.393,14.903,14.415,13.929,13.45,12.993,12.576,12.225,11.95,11.756,11.639,11.593,11.605,11.649,11.7,11.739,11.745,11.704,11.615,11.481,11.3,11.079,10.825,10.553,10.276,10.003,9.738,9.482,9.232,8.986,8.747,8.517,8.299,8.092,7.901,7.728,7.576,7.451,7.353,7.28,7.23,7.199,7.181,7.171,7.161,7.15,7.134,7.112,7.088,7.062,7.036,7.01,6.986,6.963,
St. Kitts and Nevis,KNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,10.9,,,,,,9.7,11.6,10.6,12.1,11.3,10.2,11.2,10.6,10.9,10.2,10.5,10.4,10.5,10.9,,,10.5,,,9.4,11.2,12.3,,,,7.6,10.8,,,,,,,,,,,,7.6,,,,
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.991,13.438,12.873,12.306,11.748,11.204,10.676,10.163,9.669,9.201,8,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5,5.1,5.1,5,5,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,
Kuwait,KWT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.953,8.498,8.087,7.721,7.397,7.11,6.855,6.624,6.409,6.202,5.997,5.79,5.582,5.373,5.163,4.953,4.746,4.544,4.35,4.165,3.987,3.813,3.641,3.471,3.305,3.144,2.994,2.857,2.738,2.639,2.561,2.506,2.472,2.456,2.453,2.461,2.475,2.491,2.507,2.519,2.527,2.531,2.533,2.535,2.538,2.54,2.541,2.541,2.54,2.541,2.545,2.554,2.571,2.597,2.633,2.681,2.739,2.808,
Latin America & Caribbean (excluding high income),LAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.65772565,13.30290373,12.95888424,12.62482294,12.29958075,11.98106425,11.66770308,11.35951931,11.05650013,10.75967751,10.47192878,10.19540941,9.93273729,9.685593107,9.454026503,9.236828098,9.031680046,8.837152244,8.649534817,8.46724703,8.290044734,8.11607626,7.94671667,7.781873002,7.621704113,7.467924456,7.319701936,7.178936711,7.045218247,6.91752582,6.794845461,6.673968269,6.554126666,6.435179658,6.317391983,6.202921543,6.094426287,5.994121187,5.905464903,5.8280225,5.76394695,5.712460213,5.672702154,5.642008233,5.619604749,5.604421039,5.595916661,5.592672749,5.594402902,5.601083283,5.612477855,5.628642042,5.65038746,5.678131515,5.711973292,5.749092119,5.79054259,5.835103922,
Lao PDR,LAO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.321,20.089,19.865,19.649,19.442,19.241,19.046,18.853,18.661,18.47,18.282,18.097,17.918,17.745,17.577,17.417,17.263,17.114,16.965,16.81,16.64,16.448,16.229,15.979,15.698,15.391,15.064,14.725,14.381,14.034,13.682,13.32,12.942,12.548,12.141,11.725,11.307,10.896,10.498,10.119,9.764,9.433,9.126,8.839,8.574,8.328,8.103,7.895,7.704,7.528,7.366,7.218,7.084,6.963,6.854,6.754,6.663,6.579,
Lebanon,LBN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.467,10.188,9.919,9.659,9.408,9.167,8.933,8.708,8.491,8.284,8.092,7.917,7.763,7.63,7.519,7.431,7.364,7.316,7.281,7.257,7.237,7.22,7.203,7.183,7.156,7.121,7.078,7.027,6.969,6.903,6.826,6.736,6.633,6.518,6.392,6.256,6.11,5.959,5.805,5.652,5.503,5.359,5.224,5.097,4.982,4.88,4.795,4.725,4.669,4.629,4.6,4.582,4.573,4.57,4.575,4.591,4.62,4.666,
Liberia,LBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.887,28.615,28.296,27.921,27.493,27.017,26.51,25.988,25.466,24.951,24.438,23.919,23.384,22.831,22.265,21.698,21.141,20.61,20.119,19.678,19.301,18.998,18.763,18.588,18.464,18.385,18.346,18.33,18.315,18.275,18.168,17.952,17.615,17.163,16.615,16.023,15.461,14.981,14.615,14.359,14.167,13.969,13.692,13.289,12.759,12.128,11.448,10.792,10.212,9.729,9.348,9.054,8.807,8.577,8.35,8.12,7.888,7.661,
Libya,LBY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.974,22.48,21.023,19.66,18.425,17.334,16.373,15.498,14.67,13.878,13.115,12.379,11.674,11.005,10.371,9.772,9.208,8.681,8.192,7.741,7.332,6.969,6.65,6.375,6.137,5.931,5.749,5.584,5.43,5.285,5.151,5.03,4.929,4.85,4.794,4.759,4.741,4.737,4.74,4.746,4.75,4.747,4.736,4.72,4.701,4.686,4.687,4.709,4.756,4.825,4.909,4.996,5.075,5.137,5.179,5.201,5.208,5.209,
St. Lucia,LCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.574,12.991,12.424,11.894,11.414,10.987,10.608,10.259,9.925,9.601,9.286,8.979,8.683,8.4,8.13,7.869,7.613,7.363,7.119,6.884,6.663,6.457,6.274,6.121,6.004,5.934,5.924,5.973,6.077,6.227,6.409,6.609,6.806,6.986,7.137,7.252,7.33,7.378,7.403,7.405,7.378,7.314,7.215,7.089,6.949,6.817,6.721,6.678,6.695,6.772,6.896,7.045,7.193,7.318,7.411,7.472,7.506,7.529,
Latin America & Caribbean,LCN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.97865874,12.68148074,12.39220646,12.11292528,11.84114864,11.56510416,11.29557026,11.02519713,10.7630357,10.50183712,10.24837229,9.998984237,9.763533881,9.539340235,9.331371929,9.13180345,8.94518723,8.764276781,8.588933645,8.419643886,8.25346645,8.09156232,7.934155394,7.782161887,7.636596546,7.500931426,7.367514846,7.240479202,7.118729931,7.001529945,6.886271156,6.773947876,6.663443628,6.55319791,6.442359818,6.339117833,6.238034693,6.143309686,6.061972289,5.990465671,5.930715353,5.884405549,5.847352648,5.819849147,5.80102515,5.788338622,5.779123685,5.777380937,5.780383961,5.787336609,5.798165964,5.813842292,5.833935099,5.85888285,5.891815743,5.92272173,5.964552082,6.004888348,
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.36423019,23.93068654,23.49846891,23.06672597,22.63926591,22.22850231,21.85153908,21.52102418,21.24370264,21.01830475,20.83653133,20.68455658,20.54201316,20.38830829,20.20514984,19.97019029,19.66475616,19.29437507,18.88073536,18.44863172,18.01971631,17.60293186,17.20068704,16.8157314,16.45299928,16.12365354,15.8379691,15.5950414,15.38867208,15.20802657,15.03211011,14.83619508,14.60677894,14.34466205,14.05897516,13.75791839,13.44487451,13.12312145,12.79690313,12.46995071,12.14296039,11.81386762,11.47801134,11.13342943,10.7831713,10.43153793,10.08470174,9.748280886,9.427790737,9.127439775,8.851372398,8.60165559,8.376610591,8.173866401,7.99230646,7.830185475,7.685028828,7.554084113,
Low income,LIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.94329629,24.55468187,24.17285114,23.79088029,23.40394229,23.00918609,22.60787081,22.20535063,21.8067136,21.4152221,21.03327348,20.66204921,20.30189117,19.95404058,19.62020527,19.30255338,19.00293881,18.71983615,18.44945931,18.18695327,17.9267921,17.6622953,17.39212669,17.11759332,16.84369257,16.58309739,16.35354449,16.16662645,16.02548593,15.91947105,15.82496479,15.71166471,15.55978522,15.36889979,15.15190639,14.91593561,14.65931974,14.37962389,14.07782256,13.75633274,13.41686284,13.05933878,12.68229847,12.28664128,11.87703139,11.46132518,11.04816355,10.64617649,10.26482192,9.910761011,9.588605894,9.298544109,9.03529829,8.793628862,8.571517915,8.367014314,8.17896033,8.004833628,
Liechtenstein,LIE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,
Sri Lanka,LKA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.827,11.316,10.843,10.398,9.972,9.562,9.167,8.793,8.447,8.128,7.841,7.59,7.375,7.193,7.041,6.91,6.787,6.666,6.544,6.422,6.31,6.222,6.169,6.159,6.188,6.245,6.313,6.375,6.424,6.459,6.498,6.571,6.695,6.87,7.081,7.288,7.438,7.492,7.431,7.259,7.007,6.723,6.462,6.268,6.158,6.134,6.18,6.259,6.343,6.422,6.489,6.547,6.603,6.666,6.737,6.814,6.899,6.991,
Lower middle income,LMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.21233677,19.70870369,19.21526921,18.73244373,18.26265669,17.8116272,17.38641461,16.99126015,16.62610597,16.28904401,15.97265944,15.6671786,15.3632195,15.05381926,14.73554326,14.4069153,14.06950863,13.73070891,13.40016822,13.06372935,12.7786202,12.4928725,12.24253949,12.01398467,11.8068913,11.58405278,11.3559507,11.15946463,10.9598499,10.74540818,10.54777996,10.36876127,10.18994547,10.02661985,9.864315911,9.714389074,9.55412985,9.40272702,9.262711865,9.1468521,9.042170003,8.921912063,8.816355939,8.703858274,8.58039521,8.474019339,8.341768073,8.22085469,8.099875701,7.966436163,7.862608727,7.759453786,7.681571315,7.616542559,7.566803254,7.529228148,7.495961793,7.472553536,
Low & middle income,LMY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.50756616,16.90607263,15.41550534,15.1227486,15.26159383,14.42240714,13.96766793,13.62116438,13.33297611,13.07458235,12.74112726,12.46572587,12.36107153,12.0115159,11.91166618,11.72750605,11.52663646,11.24567861,10.90154979,10.7218528,10.62199478,10.46239901,10.37650968,10.33888361,10.2040114,10.0419619,9.877150244,9.718586877,9.580201269,9.426238373,9.369645566,9.292232933,9.203851054,9.19235935,9.097214203,9.012794383,8.891087464,8.771093352,8.667256031,8.609889821,8.552402747,8.474442609,8.392698754,8.337113562,8.238917024,8.182386238,8.130680071,8.047544939,7.9789645,7.871160825,7.796409742,7.699737185,7.626746359,7.557157358,7.510069355,7.456120326,7.412399231,7.389102177,
Lesotho,LSO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.186,18.823,18.519,18.279,18.097,17.964,17.865,17.779,17.684,17.565,17.411,17.213,16.977,16.705,16.399,16.058,15.681,15.276,14.853,14.421,13.993,13.584,13.2,12.844,12.519,12.205,11.876,11.521,11.146,10.778,10.464,10.262,10.219,10.362,10.699,11.241,11.988,12.884,13.856,14.836,15.727,16.435,16.911,17.132,17.092,16.82,16.373,15.843,15.308,14.812,14.383,14.026,13.713,13.425,13.16,12.919,12.702,12.506,
Late-demographic dividend,LTE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.84407235,12.89137296,10.28199885,10.18768153,10.99000598,9.723493115,9.255058151,8.981593789,8.813321998,8.693776561,8.394445521,8.201540005,8.328229189,7.958143573,8.088150598,8.045943895,7.966480862,7.69326584,7.284435222,7.217874621,7.299389704,7.238663521,7.331718554,7.528385332,7.49594897,7.422180299,7.344121261,7.23880271,7.170419238,7.076077409,7.174155514,7.220961626,7.22248004,7.397413843,7.381804551,7.382498932,7.300771839,7.211110994,7.157132484,7.189593565,7.203108671,7.186935558,7.149848215,7.205719149,7.170618896,7.232517936,7.34813507,7.378636975,7.44519413,7.425192631,7.446039559,7.412120911,7.411725585,7.395499295,7.405507291,7.388633281,7.37564853,7.408638805,
Lithuania,LTU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.9,8.7,8,7.4,7.9,7.9,8.1,8.4,8.7,8.9,8.5,9.1,9,9,9.5,9.6,9.8,10.1,10.3,10.5,10.4,10.1,10.5,11,11.1,10,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.4,14.3,14.2,
Luxembourg,LUX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12,12.2,12.2,12.5,11.3,11.6,11,11.3,11.2,11.3,11.3,11.1,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7,6.8,7.1,
