Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Haiti,HTI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.804,41.382,41.956,42.524,43.082,43.624,44.143,44.634,45.094,45.524,45.926,46.305,46.668,47.022,47.371,47.718,48.063,48.403,48.74,49.076,49.418,49.771,50.139,50.52,50.912,51.309,51.701,52.08,52.441,52.781,53.102,53.411,53.714,54.017,54.321,54.622,54.913,55.189,55.45,55.697,55.938,56.181,56.434,56.705,56.998,57.318,57.667,58.039,58.428,58.825,59.221,59.605,59.969,60.308,60.619,60.902,61.162,61.407,
Hungary,HUN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.93,66.78,65.7,66.64,67.02,66.72,67.52,66.89,66.64,66.7,66.35,66.15,66.85,66.64,66.37,66.29,66.7,66.77,66.15,66.23,65.53,65.51,65.67,65.12,65.06,65.06,65.31,65.7,66.16,65.33,65.14,65.06,64.6,64.55,64.86,65.26,66.08,66.4,66.15,66.36,67.1,68.2,68.3,68.3,68.6,68.6,69,69.2,69.8,70.1,70.5,71.2,71.6,72.2,72.3,72.3,72.6,72.6,
IBRD only,IBD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.21778992,47.73812302,48.32911328,49.04665229,49.88148925,50.81537474,51.79093057,52.75855557,53.7036529,54.55784964,55.34448808,56.05798627,56.73066372,57.35798426,57.9499238,58.46088003,58.95501359,59.3877766,59.79367925,60.14453731,60.46692987,60.79806431,61.12118982,61.40948697,61.68181872,62.01890712,62.41030328,62.71471815,62.99918477,63.24757865,63.48429611,63.72389358,63.90272055,64.03291809,64.22830347,64.50443079,64.85125297,65.22184339,65.56555557,65.84986061,66.17097264,66.51152648,66.83604246,67.14973259,67.46671483,67.74970138,68.07601588,68.37541125,68.65215844,68.95280785,69.22124868,69.50080717,69.74840659,69.99082634,70.20620529,70.41747775,70.62723741,70.82472492,
IDA & IBRD total,IBT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.14532004,46.65834945,47.23554425,47.92213361,48.70389459,49.56400859,50.45327664,51.32705962,52.17394616,52.93870085,53.64280183,54.28503222,54.89393931,55.46829469,56.01690707,56.50231088,56.97805898,57.40522421,57.81019081,58.16744033,58.49675911,58.82849657,59.15035492,59.4395409,59.71053668,60.02831176,60.38297818,60.65953155,60.91246073,61.13168068,61.33570492,61.54540564,61.69993971,61.82215848,62.00099361,62.24945376,62.55904413,62.89401866,63.20412237,63.47572859,63.78344234,64.11091965,64.4343819,64.75965668,65.09575319,65.41189385,65.76439676,66.0964354,66.40785556,66.73149034,67.0218417,67.31287202,67.57331394,67.82497226,68.05171074,68.27123838,68.48599972,68.68827993,
IDA total,IDA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.76074385,41.30713297,41.85198315,42.39336767,42.92697973,43.44094138,43.92118016,44.35842515,44.75045386,45.10058008,45.42143097,45.73233611,46.05252029,46.39657692,46.77286885,47.18763553,47.64080942,48.11747497,48.59823601,49.06646668,49.510448,49.92658841,50.31917789,50.68999571,51.03658493,51.35088634,51.62535427,51.85952775,52.05753159,52.23844093,52.39798261,52.56355822,52.74336226,52.94075911,53.15954004,53.40347337,53.67161236,53.95403805,54.25521061,54.58250701,54.93181007,55.32136599,55.75226163,56.22912506,56.74059263,57.27668487,57.82037988,58.36224492,58.88605424,59.37935669,59.83608232,60.25722952,60.64865055,61.01834661,61.36845321,61.70042741,62.01593508,62.31714357,
IDA blend,IDB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.4186353,43.08801239,43.73635139,44.36040161,44.96071786,45.53864635,46.0978741,46.6414206,47.17181564,47.68865351,48.18988708,48.67338841,49.13708726,49.57887108,49.99876696,50.40113662,50.79106249,51.17239487,51.54643684,51.91234836,52.26522292,52.59576554,52.89597664,53.15818479,53.37765384,53.54983722,53.67500412,53.76001198,53.8127549,53.84025842,53.84987066,53.83934281,53.81880063,53.79406234,53.77477297,53.76941764,53.78625939,53.82788619,53.90005004,54.00792633,54.16956777,54.39480485,54.68428415,55.0344424,55.4390814,55.88933816,56.37346552,56.87611206,57.3795363,57.86946234,58.33829814,58.77074206,59.16251631,59.52319066,59.85233186,60.15196729,60.4258017,60.68196126,
Indonesia,IDN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.293,47.942,48.578,49.2,49.811,50.414,51.014,51.611,52.207,52.801,53.39,53.97,54.535,55.084,55.613,56.124,56.621,57.105,57.579,58.041,58.486,58.906,59.298,59.661,59.998,60.314,60.618,60.919,61.223,61.534,61.856,62.188,62.525,62.86,63.188,63.497,63.779,64.029,64.245,64.428,64.582,64.715,64.838,64.961,65.09,65.231,65.388,65.559,65.74,65.929,66.122,66.314,66.501,66.68,66.848,67.004,67.15,67.29,
IDA only,IDX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.95249175,40.43967835,40.93458939,41.43608122,41.93769057,42.4211999,42.86399973,43.2507237,43.57656652,43.84615004,44.07875687,44.30393389,44.55129115,44.84353023,45.19329982,45.60810303,46.08567688,46.60234366,47.12897968,47.64155952,48.12513193,48.57903852,49.01370991,49.43560374,49.84327648,50.22685554,50.57477335,50.88292863,51.15373899,51.41271835,51.64939666,51.90659613,52.19066016,52.5032806,52.84492993,53.21678302,53.61322614,54.01819575,54.43559456,54.87379541,55.31748619,55.78907663,56.28996472,56.82907483,57.39275533,57.97075517,58.5435751,59.10482921,59.63900829,60.13442625,60.58617803,61.00278862,61.39466216,61.76955577,62.13084658,62.47961853,62.81647694,63.14055728,
Isle of Man,IMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,,,,,74.6,,,,,,,,,,,,,,,,
India,IND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.89,42.51,43.134,43.762,44.395,45.034,45.679,46.328,46.978,47.627,48.27,48.904,49.526,50.132,50.72,51.285,51.829,52.35,52.851,53.33,53.784,54.21,54.609,54.984,55.342,55.692,56.044,56.408,56.789,57.189,57.608,58.044,58.486,58.928,59.366,59.795,60.212,60.619,61.016,61.405,61.789,62.171,62.556,62.944,63.334,63.724,64.107,64.48,64.837,65.177,65.497,65.798,66.083,66.353,66.611,66.857,67.094,67.32,
Not classified,INX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.977,68.109,68.217,68.31,68.393,68.469,68.536,68.591,68.636,68.673,68.709,68.75,68.802,68.868,68.953,69.061,69.194,69.349,69.523,69.712,69.913,70.12,70.331,70.541,70.75,70.957,71.168,71.384,71.606,71.832,72.053,72.256,72.439,72.601,72.749,72.9,73.1,73.4,73.4,73.4,74,74.5,75,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,78.9,79.3,79.6,79.9,80.2,
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.706,46.167,46.618,47.061,47.502,47.954,48.431,48.941,49.494,50.092,50.783,51.625,52.603,53.651,54.669,55.412,55.588,55.073,53.88,52.143,50.178,48.403,47.203,46.849,47.429,48.928,51.19,53.863,56.615,59.258,61.618,63.579,65.164,66.407,67.307,67.903,68.268,68.509,68.718,68.944,69.205,69.488,69.756,69.988,70.199,70.419,70.689,71.032,71.457,71.957,72.504,73.059,73.576,74.022,74.386,74.668,74.882,75.061,
Iraq,IRQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.478,49.757,50.993,52.186,53.33,54.408,55.403,56.301,57.094,57.786,58.415,59.034,59.662,60.282,60.847,61.203,61.156,60.623,59.619,58.249,56.755,55.452,54.606,54.388,54.84,55.89,57.361,58.969,60.476,61.772,62.802,63.579,64.202,64.753,65.243,65.681,66.069,66.398,66.661,66.853,66.952,66.93,66.783,66.53,66.205,65.869,65.596,65.438,65.427,65.571,65.849,66.214,66.601,66.954,67.25,67.479,67.648,67.787,
Iceland,ISL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.15,70.84,71.4,70.16,70.81,71.42,70.32,71.11,71.64,71.23,70.69,70.79,72.09,71.49,71.18,72.33,73.86,73.32,73.82,73.7,73.51,73.38,74.55,73.27,74.84,74.9,75.42,74.9,74.4,76.18,75.49,74.87,76.77,77.12,77.13,75.96,76.49,76.3,77.7,77.4,77.8,78.3,78.6,79.5,78.9,79.6,79.5,79.6,80,79.8,79.8,80.7,81.6,80.5,81.3,81.2,80.4,80.4,
Israel,ISR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,70.47,70.6,,,,70.91,69.9,69.32,69.19,69.55,70.08,70.2,70.23,70.13,70.25,71.2,71.3,71.5,71.8,72.1,72.7,72.5,72.8,73.1,73.5,73.2,73.6,73.9,74.6,74.9,75.1,74.7,75.3,75.5,75.5,76.3,76,76.1,77,77.1,77.7,77.5,77.6,78,78.2,78.7,78.7,79,79.6,79.7,79.9,79.9,80.3,80.3,80.1,80.7,80.7,
Italy,ITA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.68,67.17,66.54,66.57,67.58,67.44,68.17,68.22,67.98,67.89,68.71,68.88,69.09,69.08,69.71,69.54,69.87,70.15,70.42,70.71,70.67,71.11,71.6,71.45,72.17,72.3,72.6,73,73.2,73.6,73.8,73.8,74.2,74.6,74.8,75,75.4,75.8,76,76.4,76.9,77.2,77.4,77.3,78,78.1,78.6,78.8,78.9,79.1,79.5,79.7,79.8,80.3,80.7,80.3,81,81,
Jamaica,JAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.711,63.277,63.802,64.287,64.737,65.151,65.531,65.879,66.202,66.507,66.804,67.104,67.41,67.726,68.052,68.386,68.725,69.059,69.376,69.666,69.918,70.121,70.271,70.367,70.409,70.4,70.344,70.25,70.134,70.006,69.875,69.749,69.632,69.53,69.45,69.398,69.376,69.384,69.421,69.491,69.6,69.755,69.956,70.2,70.48,70.789,71.12,71.46,71.798,72.124,72.426,72.695,72.933,73.141,73.32,73.474,73.611,73.738,
Jordan,JOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.456,53.152,53.844,54.533,55.219,55.899,56.574,57.243,57.904,58.555,59.199,59.835,60.464,61.084,61.693,62.285,62.854,63.397,63.913,64.4,64.863,65.306,65.735,66.154,66.561,66.954,67.329,67.678,67.999,68.292,68.555,68.79,69.003,69.199,69.381,69.555,69.723,69.886,70.048,70.209,70.37,70.531,70.692,70.849,71.004,71.155,71.304,71.45,71.594,71.735,71.874,72.01,72.143,72.274,72.403,72.532,72.66,72.789,
Japan,JPN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.31,65.91,66.19,67.18,67.63,67.68,68.45,68.74,69.06,69.19,69.36,70.4,71.17,71.66,72.55,73.35,73.73,74.03,73.97,74.04,73.56,73.79,74.24,74.22,74.58,74.87,75.25,75.63,75.57,75.94,75.91,76.13,76.11,76.24,76.57,76.39,77.01,77.19,77.16,77.4,77.72,78.1,78.1,78.36,78.64,78.53,79,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5,80.75,80.98,81.09,
Kazakhstan,KAZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.231,53.645,54.062,54.481,54.898,55.31,55.712,56.099,56.468,56.815,57.135,57.423,57.683,57.918,58.137,58.347,58.56,58.784,59.028,59.296,61.6,61.95,62.3,63.15,64,64,64.45,64.9,64.8,63.9,63.8,63.3,63,61.8,60.6,59.7,58.5,59,59,60.3,60.2,60.5,60.7,60.5,60.4,60.3,60.6,60.7,61.9,63.6,63.51,64.16,64.84,65.75,67.12,67.5,68.1,68.72,
Kenya,KEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.479,45.073,45.662,46.24,46.805,47.359,47.909,48.462,49.024,49.595,50.175,50.759,51.343,51.92,52.489,53.054,53.626,54.206,54.785,55.345,55.864,56.318,56.684,56.941,57.076,57.074,56.927,56.649,56.26,55.775,55.2,54.535,53.801,53.031,52.267,51.546,50.899,50.357,49.958,49.743,49.778,50.122,50.773,51.705,52.877,54.229,55.687,57.162,58.571,59.857,60.974,61.904,62.677,63.326,63.86,64.292,64.638,64.924,
Kyrgyz Republic,KGZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.011,52.449,52.889,53.331,53.772,54.206,54.63,55.039,55.43,55.799,56.141,56.451,56.732,56.989,57.229,57.459,57.687,57.923,58.177,58.456,58.775,59.149,59.574,60.038,60.522,60.997,61.425,61.779,62.042,64.2,64.2,64.6,64.2,62.9,61.6,61.4,62.3,62.6,63.1,64.9,64.9,65,64.4,64.5,64.3,64.2,63.5,63.7,64.5,65.2,65.3,65.7,66.1,66.3,66.5,66.7,67,67.2,
Cambodia,KHM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.613,39.705,39.835,39.994,40.15,40.306,40.468,40.581,40.547,40.249,39.319,37.325,34.187,30.088,25.398,20.926,17.657,16.286,17.162,20.253,25.118,30.987,36.847,41.889,45.743,48.263,49.589,50.23,50.623,50.916,51.213,51.55,51.882,52.192,52.519,52.908,53.387,53.958,54.616,55.361,56.186,57.078,58.007,58.941,59.858,60.738,61.566,62.34,63.058,63.715,64.307,64.833,65.303,65.729,66.116,66.474,66.809,67.127,
Kiribati,KIR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.095,47.631,48.166,48.689,49.195,49.689,50.18,50.681,51.193,51.71,52.216,52.692,53.123,53.496,53.807,54.056,54.245,54.391,54.513,54.626,54.744,54.881,55.045,55.24,55.473,55.749,56.07,56.427,56.81,57.212,57.624,58.038,58.449,58.849,59.231,59.592,59.93,60.249,60.549,60.827,61.078,61.298,61.485,61.64,61.766,61.866,61.945,62.009,62.068,62.129,62.2,62.289,62.398,62.527,62.675,62.84,63.017,63.198,
St. Kitts and Nevis,KNA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,62,,,,,64,,,,,66,,,,,67.49,,,,,68.8,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.614,51.266,51.929,52.602,53.287,53.992,54.726,55.488,56.268,57.051,58.7,59.1,59.4,59.7,60,60.3,60.6,60.9,61.1,61.4,61.9,62.4,62.9,63.4,64,64.6,65.3,65.9,66.5,67,67.5,67.9,68.4,68.9,69.3,69.7,70.2,70.7,71.2,71.8,72.3,72.9,73.4,73.8,74.3,74.9,75.4,75.9,76.2,76.7,76.8,77.3,77.6,78.1,78.6,79,79.3,79.7,
Kuwait,KWT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.211,59.94,60.629,61.277,61.887,62.46,62.997,63.502,63.979,64.431,64.861,65.271,65.66,66.034,66.394,66.749,67.101,67.454,67.809,68.165,68.522,68.878,69.227,69.565,69.887,70.189,70.467,70.719,70.948,71.151,71.331,71.49,71.631,71.759,71.877,71.986,72.087,72.182,72.269,72.352,72.432,72.51,72.586,72.66,72.735,72.811,72.89,72.971,73.054,73.139,73.227,73.318,73.411,73.506,73.603,73.7,73.799,73.899,
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.89219081,53.40506334,53.89529439,54.36172976,54.80640827,55.23163682,55.64259697,56.043475,56.43803265,56.82896301,57.21538319,57.59576664,57.96639078,58.32594205,58.67426222,59.01306874,59.34512095,59.67318349,60.00045005,60.32896461,60.65968511,60.99297004,61.32740342,61.66270921,61.99917036,62.33579922,62.67019717,63.00259039,63.33397154,63.66711422,64.00785569,64.3642359,64.73949498,65.13402908,65.54463882,65.96429007,66.38484943,66.7962648,67.1911299,67.5644895,67.91464678,68.2422979,68.55216225,68.8502144,69.13906716,69.42092912,69.69794466,69.97065495,70.23955468,70.50364501,70.76354459,71.0170515,71.26293643,71.50089142,71.73151055,71.95580597,72.17512227,72.39061519,
Lao PDR,LAO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.543,41.869,42.195,42.521,42.847,43.174,43.502,43.832,44.163,44.495,44.825,45.152,45.473,45.789,46.099,46.399,46.687,46.964,47.238,47.514,47.807,48.131,48.496,48.904,49.354,49.838,50.341,50.846,51.342,51.824,52.295,52.761,53.234,53.721,54.226,54.749,55.29,55.841,56.4,56.963,57.53,58.103,58.682,59.263,59.842,60.413,60.967,61.5,62.008,62.486,62.935,63.353,63.745,64.115,64.468,64.806,65.131,65.446,
Lebanon,LBN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.565,61.865,62.157,62.441,62.719,62.995,63.27,63.544,63.816,64.085,64.347,64.598,64.834,65.054,65.258,65.446,65.617,65.777,65.931,66.085,66.243,66.411,66.591,66.786,67.001,67.237,67.494,67.771,68.065,68.377,68.707,69.058,69.428,69.815,70.219,70.636,71.064,71.499,71.938,72.378,72.82,73.266,73.716,74.168,74.615,75.048,75.456,75.833,76.175,76.48,76.749,76.987,77.202,77.403,77.597,77.788,77.978,78.167,
Liberia,LBR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,32.43,32.737,33.099,33.524,34.01,34.548,35.124,35.719,36.32,36.921,37.528,38.155,38.812,39.504,40.22,40.952,41.685,42.401,43.075,43.691,44.225,44.656,44.983,45.214,45.358,45.413,45.378,45.279,45.162,45.077,45.12,45.392,45.931,46.73,47.745,48.856,49.9,50.746,51.321,51.628,51.752,51.845,52.067,52.529,53.25,54.194,55.267,56.334,57.29,58.097,58.746,59.261,59.711,60.148,60.591,61.049,61.524,61.999,
Libya,LBY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.449,43.034,44.639,46.205,47.686,49.051,50.291,51.437,52.512,53.524,54.482,55.397,56.281,57.142,57.984,58.808,59.613,60.389,61.129,61.828,62.482,63.083,63.633,64.135,64.594,65.02,65.425,65.82,66.208,66.592,66.966,67.318,67.638,67.917,68.153,68.347,68.502,68.628,68.734,68.826,68.914,69.008,69.107,69.209,69.309,69.391,69.434,69.425,69.365,69.261,69.136,69.017,68.933,68.903,68.935,69.026,69.165,69.327,
St. Lucia,LCA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.754,54.498,55.217,55.893,56.515,57.085,57.614,58.124,58.635,59.156,59.693,60.25,60.822,61.403,61.989,62.578,63.166,63.748,64.316,64.863,65.38,65.859,66.297,66.695,67.052,67.376,67.675,67.958,68.23,68.49,68.727,68.925,69.075,69.175,69.231,69.259,69.277,69.307,69.366,69.463,69.605,69.795,70.019,70.264,70.522,70.781,71.028,71.258,71.466,71.652,71.817,71.972,72.125,72.287,72.459,72.644,72.84,73.041,
Latin America & Caribbean,LCN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.21915573,54.65837164,55.07771319,55.47789286,55.86168398,56.23294286,56.59721635,56.95824539,57.31951163,57.68352845,58.04934884,58.41496779,58.77538235,59.12822819,59.47158886,59.80638174,60.13489655,60.45973261,60.78385418,61.1085981,61.43433925,61.76031071,62.08486328,62.40758956,62.72867212,63.04747863,63.36260665,63.67529192,63.98710276,64.30103788,64.62254454,64.9587928,65.31233704,65.68344156,66.0691678,66.46334172,66.85896562,67.24697899,67.62056294,67.97519636,68.31693833,68.6287808,68.92603319,69.21111084,69.4841828,69.75032642,70.01208987,70.26814483,70.51864761,70.76974708,71.01741724,71.26122334,71.49833871,71.72914945,71.95405769,72.17394854,72.38973584,72.60272715,
Least developed countries: UN classification,LDC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.09045181,39.56527956,40.04988274,40.54295625,41.03810371,41.51609963,41.95227527,42.32965419,42.64171593,42.89241628,43.10161579,43.29997718,43.51950514,43.78555536,44.11314558,44.51215791,44.98159213,45.49596142,46.02314586,46.53568591,47.01587327,47.46183177,47.88487507,48.29285882,48.68593642,49.05499504,49.38872111,49.68402411,49.94490741,50.18244401,50.42099531,50.68627813,50.99498639,51.34908349,51.73949737,52.15806434,52.59904251,53.05714916,53.52870371,54.01298173,54.51333769,55.03721584,55.5909205,56.17408716,56.77969321,57.39807636,58.01798158,58.62739893,59.21545419,59.77476602,60.29894152,60.78417782,61.23502202,61.65527534,62.0457543,62.40784493,62.74366409,63.05797531,
Low income,LIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.11624062,38.52181171,38.92923089,39.34813078,39.78506513,40.24246924,40.71767167,41.2013032,41.68555702,42.1657336,42.63927886,43.10623526,43.56745411,44.02111415,44.46386911,44.89218179,45.30250539,45.69452126,46.07143264,46.43684417,46.79615059,47.15431302,47.51160632,47.86474219,48.20729775,48.52409167,48.79714624,49.0150677,49.176221,49.29198566,49.3861923,49.48650847,49.6159533,49.78055651,49.97338651,50.19481058,50.45447986,50.76169702,51.12268556,51.54230977,52.02448979,52.57126132,53.17600315,53.82841362,54.51522475,55.21892174,55.92166451,56.60666792,57.25735383,57.86192674,58.41648999,58.92447626,59.40043421,59.85525213,60.29135572,60.70999491,61.11046238,61.49331514,
Liechtenstein,LIE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,75,72.3,71.9,73.6,75.5,73.9,76.3,77.1,78.4,78.6,77.4,78.9,79.1,80,79.5,79.5,79.5,79.7,80.7,81,80.9,80.6,80.6,
Sri Lanka,LKA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.343,57.709,58.105,58.551,59.054,59.607,60.195,60.787,61.358,61.899,62.4,62.863,63.296,63.707,64.099,64.48,64.863,65.248,65.628,65.99,66.298,66.51,66.606,66.584,66.462,66.287,66.125,66.029,66.031,66.132,66.285,66.416,66.461,66.393,66.232,66.048,65.946,66.014,66.3,66.8,67.467,68.217,68.943,69.562,70.038,70.36,70.548,70.66,70.748,70.834,70.934,71.057,71.197,71.351,71.521,71.707,71.906,72.112,
Lower middle income,LMC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.87123686,45.47220401,46.0649673,46.64861799,47.2217213,47.77661028,48.30350119,48.79668152,49.25608222,49.68673708,50.1002051,50.51335523,50.94019469,51.38937116,51.86346802,52.35901444,52.87033072,53.38075877,53.87632014,54.34620349,54.78358923,55.18799175,55.56653884,55.92634176,56.27142058,56.60392756,56.92636658,57.25945983,57.57316626,57.88308579,58.19596377,58.49429568,58.79708309,59.10157901,59.40231964,59.69391217,60.01703789,60.34260413,60.6675006,60.96060092,61.2516909,61.56285203,61.88446895,62.20902558,62.54217739,62.87664803,63.22085451,63.56409871,63.89779268,64.23992203,64.56766924,64.8653722,65.13735639,65.39470071,65.63282873,65.86003029,66.07946289,66.28775052,
Low & middle income,LMY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.7291199,46.25382015,46.85163194,47.54703784,48.34643495,49.22239542,50.13509187,51.04018683,51.90369528,52.69526692,53.41728152,54.08150858,54.69142143,55.2795287,55.83330351,56.33523855,56.82027388,57.2587899,57.67210698,58.03105871,58.37340521,58.6982581,59.0233239,59.31845119,59.59488535,59.91898537,60.27538004,60.55610179,60.80935505,61.03471141,61.2452569,61.45913496,61.60839202,61.72066339,61.89421718,62.13824855,62.4419058,62.77410503,63.08262613,63.35834604,63.6656637,63.99527526,64.32441877,64.65568637,64.99548324,65.31591156,65.6716654,66.00716116,66.32043765,66.64661587,66.93682051,67.22927689,67.49267664,67.7450123,67.97006857,68.19340956,68.40757928,68.61166582,
Lesotho,LSO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.859,45.344,45.752,46.076,46.321,46.5,46.633,46.753,46.888,47.057,47.277,47.555,47.885,48.261,48.682,49.152,49.67,50.231,50.82,51.426,52.029,52.61,53.158,53.665,54.131,54.588,55.085,55.638,56.227,56.804,57.27,57.504,57.423,56.981,56.179,55.027,53.565,51.917,50.219,48.586,47.159,46.067,45.35,45.019,45.067,45.448,46.072,46.811,47.555,48.246,48.85,49.369,49.849,50.326,50.802,51.274,51.74,52.197,
Late-demographic dividend,LTE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.06173048,48.54595402,49.16368354,49.99851568,51.05538283,52.29730576,53.61778378,54.93517442,56.20141514,57.31924584,58.30866554,59.17896227,59.98210552,60.71400929,61.3988221,61.95952211,62.51838646,63.00728066,63.47046304,63.86176709,64.22138109,64.59450886,64.946254,65.21099307,65.42362878,65.72452268,66.10154632,66.28964978,66.44426517,66.54492592,66.62948905,66.73090174,66.74358237,66.65442094,66.69454497,66.92624647,67.27698463,67.67249839,68.04514749,68.35537317,68.73293362,69.15421317,69.54765176,69.92596111,70.30228641,70.61465356,70.98919705,71.30853556,71.58860208,71.89014282,72.1276537,72.40751017,72.63558086,72.86783648,73.06518233,73.26434987,73.47115239,73.66558924,
Lithuania,LTU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.94,66.81,65.91,66.78,68.27,68.13,68.13,67.96,67.66,67.07,66.78,67.55,66.81,67.22,67.01,66.36,66.28,66.19,65.99,65.57,65.57,65.49,65.91,65.89,65.32,65.75,67.91,67.72,67.45,66.84,66.39,65.13,64.81,63.13,62.54,63.26,64.63,65.47,66,66.4,66.8,66,66.2,66.5,66.4,65.4,65.3,64.9,66.3,67.5,68,68.1,68.4,68.5,69.2,69.2,69.5,69.5,
Luxembourg,LUX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.362,65.627,65.863,66.066,66.233,66.362,66.453,66.515,66.561,66.599,66.642,66.699,66.778,66.885,67.025,67.202,67.419,67.668,67.941,68.233,68.537,68.845,69.152,69.454,69.749,70.036,70.319,70.604,70.894,71.189,71.487,72,72.6,72.2,73.2,73,73.3,74.1,73.7,74.6,74.8,74.8,74.6,74.8,76,76.7,76.8,76.7,78.1,78.1,77.9,78.5,79.1,79.8,79.4,80,80.1,80.1,
Latvia,LVA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.26,66.33,65.85,66.19,67.35,66.79,67,66.75,65.76,65.27,65.65,65.75,65.23,65.35,64.98,63.94,63.96,64.29,64.1,63.52,63.75,63.44,64.26,63.88,64.08,64.75,66.32,66.41,66.23,65.37,64.2,63.73,62.64,60.43,59.04,60.04,63.04,63.92,63.5,64.46,64.9,65.2,65.4,65.9,67.1,65.6,65.5,65.8,67.2,68.3,68.8,68.6,68.9,69.3,69.1,69.7,69.8,69.9,
"Macao SAR, China",MAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.996,63.437,63.864,64.278,64.685,65.091,65.508,65.942,66.396,66.872,67.366,67.875,68.388,68.895,69.389,69.863,70.309,70.729,71.123,71.493,71.844,72.184,72.521,72.857,73.194,73.526,73.844,74.14,74.413,74.665,74.909,75.16,75.429,75.723,76.04,76.371,76.701,77.014,77.299,77.551,77.77,77.96,78.134,78.302,78.472,78.649,78.84,79.045,79.261,79.487,79.716,79.942,80.158,80.359,80.544,80.711,80.866,81.013,
